city,date,tmax,tmin,tavg
zhengzhou,1981/11/30,45,32,37
zhengzhou,1981/12/1,40,23,29
zhengzhou,1981/12/2,36,17,25
zhengzhou,1981/12/3,43,25,32
zhengzhou,1981/12/4,48,25,33
zhengzhou,1981/12/5,45,25,35
zhengzhou,1981/12/6,53,26,43
zhengzhou,1981/12/7,54,32,41
zhengzhou,1981/12/8,50,24,35
zhengzhou,1981/12/9,52,27,37
zhengzhou,1981/12/10,55,25,37
zhengzhou,1981/12/11,56,38,47
zhengzhou,1981/12/12,46,29,37
zhengzhou,1981/12/13,45,32,37
zhengzhou,1981/12/14,46,22,32
zhengzhou,1981/12/15,49,25,35
zhengzhou,1981/12/16,44,22,31
zhengzhou,1981/12/17,37,25,32
zhengzhou,1981/12/18,36,26,30
zhengzhou,1981/12/19,41,25,33
zhengzhou,1981/12/20,52,32,39
zhengzhou,1981/12/21,53,22,39
zhengzhou,1981/12/22,53,37,44
zhengzhou,1981/12/23,47,28,36
zhengzhou,1981/12/24,49,22,32
zhengzhou,1981/12/25,54,32,42
zhengzhou,1981/12/26,61,27,42
zhengzhou,1981/12/27,51,26,37
zhengzhou,1981/12/28,40,28,34
zhengzhou,1981/12/29,36,25,30
zhengzhou,1981/12/30,44,28,34
zhengzhou,1981/12/31,42,26,36
zhengzhou,1982/1/1,44,22,30
zhengzhou,1982/1/2,33,25,29
zhengzhou,1982/1/3,49,27,38
zhengzhou,1982/1/4,47,27,35
zhengzhou,1982/1/5,48,25,34
zhengzhou,1982/1/6,42,25,33
zhengzhou,1982/1/7,44,18,29
zhengzhou,1982/1/8,63,26,44
zhengzhou,1982/1/9,52,27,40
zhengzhou,1982/1/10,53,24,35
zhengzhou,1982/1/11,61,30,43
zhengzhou,1982/1/12,40,23,31
zhengzhou,1982/1/13,36,23,29
zhengzhou,1982/1/14,50,19,31
zhengzhou,1982/1/15,35,24,28
zhengzhou,1982/1/16,38,13,22
zhengzhou,1982/1/17,44,15,29
zhengzhou,1982/1/18,38,23,28
zhengzhou,1982/1/19,44,18,28
zhengzhou,1982/1/20,47,16,29
zhengzhou,1982/1/21,52,27,36
zhengzhou,1982/1/22,43,22,31
zhengzhou,1982/1/23,36,32,35
zhengzhou,1982/1/24,40,33,35
zhengzhou,1982/1/25,46,33,39
zhengzhou,1982/1/26,49,27,37
zhengzhou,1982/1/27,39,27,33
zhengzhou,1982/1/28,33,24,28
zhengzhou,1982/1/29,31,21,26
zhengzhou,1982/1/30,36,22,28
zhengzhou,1982/1/31,40,21,29
zhengzhou,1982/2/1,36,25,30
zhengzhou,1982/2/2,32,26,29
zhengzhou,1982/2/3,32,27,30
zhengzhou,1982/2/4,31,16,24
zhengzhou,1982/2/5,36,18,25
zhengzhou,1982/2/6,35,21,28
zhengzhou,1982/2/7,37,28,31
zhengzhou,1982/2/8,40,26,32
zhengzhou,1982/2/9,46,24,33
zhengzhou,1982/2/10,45,32,37
zhengzhou,1982/2/11,49,31,38
zhengzhou,1982/2/12,49,27,37
zhengzhou,1982/2/13,46,29,37
zhengzhou,1982/2/14,47,30,37
zhengzhou,1982/2/15,53,29,41
zhengzhou,1982/2/16,50,29,39
zhengzhou,1982/2/17,51,25,39
zhengzhou,1982/2/18,46,40,42
zhengzhou,1982/2/19,52,30,38
zhengzhou,1982/2/20,52,31,41
zhengzhou,1982/2/21,53,34,44
zhengzhou,1982/2/22,50,42,45
zhengzhou,1982/2/23,51,39,44
zhengzhou,1982/2/24,44,34,37
zhengzhou,1982/2/25,44,28,36
zhengzhou,1982/2/26,55,38,45
zhengzhou,1982/2/27,60,31,45
zhengzhou,1982/2/28,50,38,45
zhengzhou,1982/3/1,54,27,40
zhengzhou,1982/3/2,58,34,44
zhengzhou,1982/3/3,62,37,50
zhengzhou,1982/3/4,55,47,51
zhengzhou,1982/3/5,52,39,44
zhengzhou,1982/3/6,50,37,42
zhengzhou,1982/3/7,53,36,44
zhengzhou,1982/3/8,60,36,48
zhengzhou,1982/3/9,68,33,50
zhengzhou,1982/3/10,74,32,54
zhengzhou,1982/3/11,68,46,56
zhengzhou,1982/3/12,66,41,52
zhengzhou,1982/3/13,58,41,52
zhengzhou,1982/3/14,63,50,53
zhengzhou,1982/3/15,76,40,54
zhengzhou,1982/3/16,59,32,40
zhengzhou,1982/3/17,43,32,36
zhengzhou,1982/3/18,42,35,39
zhengzhou,1982/3/19,47,36,41
zhengzhou,1982/3/20,61,33,46
zhengzhou,1982/3/21,68,40,53
zhengzhou,1982/3/22,65,45,56
zhengzhou,1982/3/23,59,44,46
zhengzhou,1982/3/24,44,33,38
zhengzhou,1982/3/25,44,35,39
zhengzhou,1982/3/26,46,33,40
zhengzhou,1982/3/27,61,30,44
zhengzhou,1982/3/28,58,40,49
zhengzhou,1982/3/29,56,47,50
zhengzhou,1982/3/30,72,38,55
zhengzhou,1982/3/31,72,53,62
zhengzhou,1982/4/1,68,50,58
zhengzhou,1982/4/2,60,51,56
zhengzhou,1982/4/3,60,43,51
zhengzhou,1982/4/4,62,43,51
zhengzhou,1982/4/5,63,37,50
zhengzhou,1982/4/6,68,34,52
zhengzhou,1982/4/7,78,39,60
zhengzhou,1982/4/8,65,53,58
zhengzhou,1982/4/9,67,37,53
zhengzhou,1982/4/10,72,49,60
zhengzhou,1982/4/11,76,42,63
zhengzhou,1982/4/12,75,50,63
zhengzhou,1982/4/13,76,46,61
zhengzhou,1982/4/14,80,52,66
zhengzhou,1982/4/15,70,46,60
zhengzhou,1982/4/16,66,40,56
zhengzhou,1982/4/17,67,48,58
zhengzhou,1982/4/18,71,41,58
zhengzhou,1982/4/19,73,44,59
zhengzhou,1982/4/20,76,50,64
zhengzhou,1982/4/21,75,51,63
zhengzhou,1982/4/22,82,55,68
zhengzhou,1982/4/23,84,54,69
zhengzhou,1982/4/24,85,53,71
zhengzhou,1982/4/25,80,58,68
zhengzhou,1982/4/26,78,51,65
zhengzhou,1982/4/27,69,56,60
zhengzhou,1982/4/28,74,55,63
zhengzhou,1982/4/29,65,56,60
zhengzhou,1982/4/30,78,43,62
zhengzhou,1982/5/1,86,52,70
zhengzhou,1982/5/2,79,64,70
zhengzhou,1982/5/3,73,54,62
zhengzhou,1982/5/4,87,49,71
zhengzhou,1982/5/5,75,61,69
zhengzhou,1982/5/6,80,49,67
zhengzhou,1982/5/7,87,52,72
zhengzhou,1982/5/8,84,61,73
zhengzhou,1982/5/9,89,68,76
zhengzhou,1982/5/10,90,60,75
zhengzhou,1982/5/11,85,66,76
zhengzhou,1982/5/12,77,53,57
zhengzhou,1982/5/13,73,52,63
zhengzhou,1982/5/14,80,54,67
zhengzhou,1982/5/15,85,55,72
zhengzhou,1982/5/16,89,60,76
zhengzhou,1982/5/17,88,60,75
zhengzhou,1982/5/18,84,63,72
zhengzhou,1982/5/19,88,60,75
zhengzhou,1982/5/20,92,58,75
zhengzhou,1982/5/21,97,57,78
zhengzhou,1982/5/22,101,63,85
zhengzhou,1982/5/23,92,68,80
zhengzhou,1982/5/24,101,67,86
zhengzhou,1982/5/25,98,75,88
zhengzhou,1982/5/26,90,73,80
zhengzhou,1982/5/27,88,68,77
zhengzhou,1982/5/28,78,69,70
zhengzhou,1982/5/29,70,62,65
zhengzhou,1982/5/30,74,64,69
zhengzhou,1982/5/31,83,68,75
zhengzhou,1982/6/1,81,63,72
zhengzhou,1982/6/2,84,57,72
zhengzhou,1982/6/3,91,62,78
zhengzhou,1982/6/4,83,70,77
zhengzhou,1982/6/5,86,59,74
zhengzhou,1982/6/6,93,62,79
zhengzhou,1982/6/7,94,65,83
zhengzhou,1982/6/8,89,65,78
zhengzhou,1982/6/9,82,66,73
zhengzhou,1982/6/10,86,69,76
zhengzhou,1982/6/11,84,69,76
zhengzhou,1982/6/12,91,68,79
zhengzhou,1982/6/13,88,66,77
zhengzhou,1982/6/14,84,68,75
zhengzhou,1982/6/15,88,70,78
zhengzhou,1982/6/16,95,71,84
zhengzhou,1982/6/17,97,67,83
zhengzhou,1982/6/18,92,72,82
zhengzhou,1982/6/19,96,72,84
zhengzhou,1982/6/20,96,72,83
zhengzhou,1982/6/21,85,60,68
zhengzhou,1982/6/22,85,55,71
zhengzhou,1982/6/23,85,60,75
zhengzhou,1982/6/24,93,62,78
zhengzhou,1982/6/25,94,72,83
zhengzhou,1982/6/26,91,73,81
zhengzhou,1982/6/27,78,71,74
zhengzhou,1982/6/28,83,68,74
zhengzhou,1982/6/29,86,63,76
zhengzhou,1982/6/30,91,65,79
zhengzhou,1982/7/1,91,71,81
zhengzhou,1982/7/2,86,69,78
zhengzhou,1982/7/3,82,71,77
zhengzhou,1982/7/4,85,66,76
zhengzhou,1982/7/5,86,65,76
zhengzhou,1982/7/6,89,67,78
zhengzhou,1982/7/7,92,67,80
zhengzhou,1982/7/8,97,76,82
zhengzhou,1982/7/9,94,76,83
zhengzhou,1982/7/10,87,72,78
zhengzhou,1982/7/11,93,74,82
zhengzhou,1982/7/12,81,68,74
zhengzhou,1982/7/13,81,67,74
zhengzhou,1982/7/14,87,65,77
zhengzhou,1982/7/15,90,73,81
zhengzhou,1982/7/16,89,72,80
zhengzhou,1982/7/17,91,68,80
zhengzhou,1982/7/18,93,70,82
zhengzhou,1982/7/19,86,72,78
zhengzhou,1982/7/20,82,74,77
zhengzhou,1982/7/21,83,75,77
zhengzhou,1982/7/22,85,74,79
zhengzhou,1982/7/23,88,76,80
zhengzhou,1982/7/24,86,73,77
zhengzhou,1982/7/25,89,64,77
zhengzhou,1982/7/26,88,67,78
zhengzhou,1982/7/27,90,76,81
zhengzhou,1982/7/28,89,73,80
zhengzhou,1982/7/29,87,75,80
zhengzhou,1982/7/30,86,76,80
zhengzhou,1982/7/31,81,73,76
zhengzhou,1982/8/1,78,73,75
zhengzhou,1982/8/2,82,74,78
zhengzhou,1982/8/3,78,72,76
zhengzhou,1982/8/4,86,74,77
zhengzhou,1982/8/5,92,71,81
zhengzhou,1982/8/6,91,74,83
zhengzhou,1982/8/7,91,75,83
zhengzhou,1982/8/8,89,74,81
zhengzhou,1982/8/9,89,75,79
zhengzhou,1982/8/10,88,74,80
zhengzhou,1982/8/11,87,74,80
zhengzhou,1982/8/12,79,71,73
zhengzhou,1982/8/13,80,70,74
zhengzhou,1982/8/14,83,74,77
zhengzhou,1982/8/15,87,74,79
zhengzhou,1982/8/16,89,72,80
zhengzhou,1982/8/17,90,76,82
zhengzhou,1982/8/18,95,68,80
zhengzhou,1982/8/19,90,74,81
zhengzhou,1982/8/20,83,74,77
zhengzhou,1982/8/21,77,67,72
zhengzhou,1982/8/22,82,59,70
zhengzhou,1982/8/23,82,64,73
zhengzhou,1982/8/24,77,69,72
zhengzhou,1982/8/25,83,68,74
zhengzhou,1982/8/26,90,63,75
zhengzhou,1982/8/27,91,66,78
zhengzhou,1982/8/28,82,73,76
zhengzhou,1982/8/29,74,69,71
zhengzhou,1982/8/30,74,69,71
zhengzhou,1982/8/31,71,65,68
zhengzhou,1982/9/1,71,65,68
zhengzhou,1982/9/2,70,65,67
zhengzhou,1982/9/3,71,65,68
zhengzhou,1982/9/4,83,64,72
zhengzhou,1982/9/5,85,68,75
zhengzhou,1982/9/6,81,60,71
zhengzhou,1982/9/7,80,60,68
zhengzhou,1982/9/8,83,61,71
zhengzhou,1982/9/9,81,58,70
zhengzhou,1982/9/10,82,60,70
zhengzhou,1982/9/11,84,62,71
zhengzhou,1982/9/12,85,61,72
zhengzhou,1982/9/13,80,66,71
zhengzhou,1982/9/14,81,55,67
zhengzhou,1982/9/15,83,58,69
zhengzhou,1982/9/16,82,61,71
zhengzhou,1982/9/17,74,66,68
zhengzhou,1982/9/18,72,63,66
zhengzhou,1982/9/19,83,61,70
zhengzhou,1982/9/20,79,60,68
zhengzhou,1982/9/21,77,52,63
zhengzhou,1982/9/22,80,55,67
zhengzhou,1982/9/23,80,52,66
zhengzhou,1982/9/24,81,51,66
zhengzhou,1982/9/25,83,65,72
zhengzhou,1982/9/26,71,58,62
zhengzhou,1982/9/27,72,57,62
zhengzhou,1982/9/28,66,42,56
zhengzhou,1982/9/29,69,49,57
zhengzhou,1982/9/30,62,58,59
zhengzhou,1982/10/1,60,58,59
zhengzhou,1982/10/2,75,59,66
zhengzhou,1982/10/3,77,62,68
zhengzhou,1982/10/4,71,61,65
zhengzhou,1982/10/5,80,52,64
zhengzhou,1982/10/6,84,53,67
zhengzhou,1982/10/7,85,55,68
zhengzhou,1982/10/8,81,55,67
zhengzhou,1982/10/9,79,53,64
zhengzhou,1982/10/10,79,50,62
zhengzhou,1982/10/11,82,51,65
zhengzhou,1982/10/12,81,56,67
zhengzhou,1982/10/13,77,58,66
zhengzhou,1982/10/14,81,61,69
zhengzhou,1982/10/15,76,62,65
zhengzhou,1982/10/16,65,54,59
zhengzhou,1982/10/17,81,48,63
zhengzhou,1982/10/18,85,53,67
zhengzhou,1982/10/19,72,54,61
zhengzhou,1982/10/20,75,48,60
zhengzhou,1982/10/21,78,45,60
zhengzhou,1982/10/22,69,47,57
zhengzhou,1982/10/23,56,49,51
zhengzhou,1982/10/24,62,41,50
zhengzhou,1982/10/25,64,44,53
zhengzhou,1982/10/26,66,46,55
zhengzhou,1982/10/27,61,53,57
zhengzhou,1982/10/28,69,56,60
zhengzhou,1982/10/29,65,50,58
zhengzhou,1982/10/30,65,49,58
zhengzhou,1982/10/31,69,49,58
zhengzhou,1982/11/1,59,44,51
zhengzhou,1982/11/2,63,35,48
zhengzhou,1982/11/3,65,43,54
zhengzhou,1982/11/4,69,55,59
zhengzhou,1982/11/5,66,45,55
zhengzhou,1982/11/6,62,56,58
zhengzhou,1982/11/7,59,53,56
zhengzhou,1982/11/8,59,49,55
zhengzhou,1982/11/9,59,42,48
zhengzhou,1982/11/10,54,29,41
zhengzhou,1982/11/11,67,43,50
zhengzhou,1982/11/12,58,34,48
zhengzhou,1982/11/13,64,36,48
zhengzhou,1982/11/14,60,41,51
zhengzhou,1982/11/15,51,34,44
zhengzhou,1982/11/16,58,29,44
zhengzhou,1982/11/17,60,33,43
zhengzhou,1982/11/18,54,40,46
zhengzhou,1982/11/19,55,30,39
zhengzhou,1982/11/20,47,28,38
zhengzhou,1982/11/21,48,42,45
zhengzhou,1982/11/22,53,43,46
zhengzhou,1982/11/23,56,39,46
zhengzhou,1982/11/24,46,30,39
zhengzhou,1982/11/25,45,39,42
zhengzhou,1982/11/26,47,38,42
zhengzhou,1982/11/27,43,38,40
zhengzhou,1982/11/28,40,35,38
zhengzhou,1982/11/29,52,37,43
zhengzhou,1982/11/30,56,33,43
zhengzhou,1982/12/1,59,28,41
zhengzhou,1982/12/2,52,36,43
zhengzhou,1982/12/3,55,31,42
zhengzhou,1982/12/4,53,35,44
zhengzhou,1982/12/5,41,23,27
zhengzhou,1982/12/6,39,18,27
zhengzhou,1982/12/7,38,20,30
zhengzhou,1982/12/8,40,29,35
zhengzhou,1982/12/9,43,32,37
zhengzhou,1982/12/10,45,33,40
zhengzhou,1982/12/11,44,32,36
zhengzhou,1982/12/12,44,20,31
zhengzhou,1982/12/13,47,27,36
zhengzhou,1982/12/14,43,22,32
zhengzhou,1982/12/15,46,31,36
zhengzhou,1982/12/16,47,32,39
zhengzhou,1982/12/17,47,27,36
zhengzhou,1982/12/18,52,31,37
zhengzhou,1982/12/19,56,25,38
zhengzhou,1982/12/20,53,32,42
zhengzhou,1982/12/21,58,27,42
zhengzhou,1982/12/22,46,32,38
zhengzhou,1982/12/23,58,24,40
zhengzhou,1982/12/24,49,34,38
zhengzhou,1982/12/25,38,24,33
zhengzhou,1982/12/26,49,30,38
zhengzhou,1982/12/27,51,22,38
zhengzhou,1982/12/28,55,26,41
zhengzhou,1982/12/29,46,24,32
zhengzhou,1982/12/30,44,32,38
zhengzhou,1982/12/31,37,26,31
zhengzhou,1983/1/1,42,28,32
zhengzhou,1983/1/2,44,20,30
zhengzhou,1983/1/3,42,24,33
zhengzhou,1983/1/4,43,30,35
zhengzhou,1983/1/5,44,21,33
zhengzhou,1983/1/6,34,23,30
zhengzhou,1983/1/7,36,22,28
zhengzhou,1983/1/8,32,12,22
zhengzhou,1983/1/9,36,19,26
zhengzhou,1983/1/10,34,14,24
zhengzhou,1983/1/11,42,22,30
zhengzhou,1983/1/12,46,19,31
zhengzhou,1983/1/13,46,26,33
zhengzhou,1983/1/14,44,20,31
zhengzhou,1983/1/15,44,21,33
zhengzhou,1983/1/16,42,23,32
zhengzhou,1983/1/17,42,29,35
zhengzhou,1983/1/18,45,25,34
zhengzhou,1983/1/19,37,22,27
zhengzhou,1983/1/20,43,14,26
zhengzhou,1983/1/21,38,17,26
zhengzhou,1983/1/22,43,15,27
zhengzhou,1983/1/23,48,16,31
zhengzhou,1983/1/24,50,17,30
zhengzhou,1983/1/25,59,19,36
zhengzhou,1983/1/26,49,25,36
zhengzhou,1983/1/27,50,23,35
zhengzhou,1983/1/28,55,26,36
zhengzhou,1983/1/29,50,30,39
zhengzhou,1983/1/30,43,26,34
zhengzhou,1983/1/31,33,24,29
zhengzhou,1983/2/1,36,27,31
zhengzhou,1983/2/2,39,29,32
zhengzhou,1983/2/3,47,24,33
zhengzhou,1983/2/4,55,27,40
zhengzhou,1983/2/5,62,25,39
zhengzhou,1983/2/6,47,31,39
zhengzhou,1983/2/7,49,33,40
zhengzhou,1983/2/8,58,27,42
zhengzhou,1983/2/9,46,23,34
zhengzhou,1983/2/10,46,22,35
zhengzhou,1983/2/11,52,20,34
zhengzhou,1983/2/12,40,26,31
zhengzhou,1983/2/13,48,19,32
zhengzhou,1983/2/14,54,29,40
zhengzhou,1983/2/15,55,35,44
zhengzhou,1983/2/16,59,42,49
zhengzhou,1983/2/17,49,31,39
zhengzhou,1983/2/18,42,18,27
zhengzhou,1983/2/19,42,20,28
zhengzhou,1983/2/20,31,13,22
zhengzhou,1983/2/21,36,16,25
zhengzhou,1983/2/22,46,18,31
zhengzhou,1983/2/23,45,36,38
zhengzhou,1983/2/24,50,24,35
zhengzhou,1983/2/25,53,24,37
zhengzhou,1983/2/26,49,27,37
zhengzhou,1983/2/27,53,26,39
zhengzhou,1983/2/28,45,35,39
zhengzhou,1983/3/1,38,32,35
zhengzhou,1983/3/2,52,35,42
zhengzhou,1983/3/3,55,33,41
zhengzhou,1983/3/4,48,31,38
zhengzhou,1983/3/5,58,26,41
zhengzhou,1983/3/6,61,38,47
zhengzhou,1983/3/7,56,28,43
zhengzhou,1983/3/8,50,33,38
zhengzhou,1983/3/9,57,37,44
zhengzhou,1983/3/10,65,37,50
zhengzhou,1983/3/11,63,39,51
zhengzhou,1983/3/12,53,37,42
zhengzhou,1983/3/13,52,26,38
zhengzhou,1983/3/14,59,35,47
zhengzhou,1983/3/15,67,34,52
zhengzhou,1983/3/16,60,43,50
zhengzhou,1983/3/17,58,26,41
zhengzhou,1983/3/18,62,31,47
zhengzhou,1983/3/19,66,44,53
zhengzhou,1983/3/20,65,41,52
zhengzhou,1983/3/21,61,42,53
zhengzhou,1983/3/22,56,43,47
zhengzhou,1983/3/23,48,40,43
zhengzhou,1983/3/24,55,40,46
zhengzhou,1983/3/25,57,35,45
zhengzhou,1983/3/26,56,33,45
zhengzhou,1983/3/27,60,32,47
zhengzhou,1983/3/28,61,35,47
zhengzhou,1983/3/29,62,39,51
zhengzhou,1983/3/30,62,42,51
zhengzhou,1983/3/31,70,41,56
zhengzhou,1983/4/1,73,49,63
zhengzhou,1983/4/2,69,38,55
zhengzhou,1983/4/3,67,52,59
zhengzhou,1983/4/4,78,46,62
zhengzhou,1983/4/5,84,56,69
zhengzhou,1983/4/6,84,61,72
zhengzhou,1983/4/7,71,54,62
zhengzhou,1983/4/8,78,51,65
zhengzhou,1983/4/9,70,56,62
zhengzhou,1983/4/10,67,52,58
zhengzhou,1983/4/11,69,54,60
zhengzhou,1983/4/12,66,50,58
zhengzhou,1983/4/13,61,51,54
zhengzhou,1983/4/14,73,45,58
zhengzhou,1983/4/15,62,46,51
zhengzhou,1983/4/16,70,42,56
zhengzhou,1983/4/17,68,46,57
zhengzhou,1983/4/18,69,53,59
zhengzhou,1983/4/19,72,52,61
zhengzhou,1983/4/20,63,50,54
zhengzhou,1983/4/21,70,41,57
zhengzhou,1983/4/22,82,53,69
zhengzhou,1983/4/23,84,52,71
zhengzhou,1983/4/24,85,56,72
zhengzhou,1983/4/25,76,60,66
zhengzhou,1983/4/26,80,58,68
zhengzhou,1983/4/27,74,58,67
zhengzhou,1983/4/28,67,50,60
zhengzhou,1983/4/29,64,45,56
zhengzhou,1983/4/30,65,50,58
zhengzhou,1983/5/1,77,45,62
zhengzhou,1983/5/2,75,58,66
zhengzhou,1983/5/3,69,58,64
zhengzhou,1983/5/4,65,59,62
zhengzhou,1983/5/5,71,60,65
zhengzhou,1983/5/6,84,54,69
zhengzhou,1983/5/7,85,64,74
zhengzhou,1983/5/8,89,60,74
zhengzhou,1983/5/9,88,63,77
zhengzhou,1983/5/10,88,65,77
zhengzhou,1983/5/11,87,69,78
zhengzhou,1983/5/12,82,67,74
zhengzhou,1983/5/13,76,64,68
zhengzhou,1983/5/14,68,51,55
zhengzhou,1983/5/15,71,51,59
zhengzhou,1983/5/16,83,50,68
zhengzhou,1983/5/17,81,52,67
zhengzhou,1983/5/18,85,62,71
zhengzhou,1983/5/19,84,55,71
zhengzhou,1983/5/20,91,62,76
zhengzhou,1983/5/21,81,69,73
zhengzhou,1983/5/22,72,60,62
zhengzhou,1983/5/23,67,60,63
zhengzhou,1983/5/24,69,65,66
zhengzhou,1983/5/25,78,64,69
zhengzhou,1983/5/26,75,63,65
zhengzhou,1983/5/27,90,63,74
zhengzhou,1983/5/28,92,57,75
zhengzhou,1983/5/29,93,60,78
zhengzhou,1983/5/30,94,65,81
zhengzhou,1983/5/31,94,69,83
zhengzhou,1983/6/1,86,70,73
zhengzhou,1983/6/2,85,67,74
zhengzhou,1983/6/3,89,63,77
zhengzhou,1983/6/4,94,69,80
zhengzhou,1983/6/5,79,68,73
zhengzhou,1983/6/6,88,65,76
zhengzhou,1983/6/7,92,65,80
zhengzhou,1983/6/8,88,64,79
zhengzhou,1983/6/9,86,59,76
zhengzhou,1983/6/10,92,60,79
zhengzhou,1983/6/11,85,65,69
zhengzhou,1983/6/12,86,63,74
zhengzhou,1983/6/13,90,60,76
zhengzhou,1983/6/14,85,67,75
zhengzhou,1983/6/15,89,62,78
zhengzhou,1983/6/16,89,67,77
zhengzhou,1983/6/17,90,68,78
zhengzhou,1983/6/18,88,69,78
zhengzhou,1983/6/19,82,71,76
zhengzhou,1983/6/20,87,69,78
zhengzhou,1983/6/21,82,72,76
zhengzhou,1983/6/22,77,68,71
zhengzhou,1983/6/23,84,67,74
zhengzhou,1983/6/24,79,70,74
zhengzhou,1983/6/25,79,69,73
zhengzhou,1983/6/26,89,70,78
zhengzhou,1983/6/27,95,69,81
zhengzhou,1983/6/28,94,72,83
zhengzhou,1983/6/29,93,74,83
zhengzhou,1983/6/30,85,69,78
zhengzhou,1983/7/1,78,70,72
zhengzhou,1983/7/2,87,66,77
zhengzhou,1983/7/3,89,65,78
zhengzhou,1983/7/4,88,71,79
zhengzhou,1983/7/5,91,68,81
zhengzhou,1983/7/6,91,68,81
zhengzhou,1983/7/7,92,74,83
zhengzhou,1983/7/8,92,74,83
zhengzhou,1983/7/9,83,74,77
zhengzhou,1983/7/10,78,71,73
zhengzhou,1983/7/11,86,73,78
zhengzhou,1983/7/12,85,73,79
zhengzhou,1983/7/13,86,74,78
zhengzhou,1983/7/14,91,72,80
zhengzhou,1983/7/15,91,72,80
zhengzhou,1983/7/16,96,63,83
zhengzhou,1983/7/17,91,70,81
zhengzhou,1983/7/18,83,65,71
zhengzhou,1983/7/19,74,69,72
zhengzhou,1983/7/20,79,71,74
zhengzhou,1983/7/21,80,69,74
zhengzhou,1983/7/22,92,65,79
zhengzhou,1983/7/23,84,73,78
zhengzhou,1983/7/24,88,70,77
zhengzhou,1983/7/25,91,69,81
zhengzhou,1983/7/26,94,74,84
zhengzhou,1983/7/27,95,78,85
zhengzhou,1983/7/28,94,80,86
zhengzhou,1983/7/29,90,76,81
zhengzhou,1983/7/30,90,73,80
zhengzhou,1983/7/31,76,69,72
zhengzhou,1983/8/1,88,69,77
zhengzhou,1983/8/2,92,76,83
zhengzhou,1983/8/3,92,80,85
zhengzhou,1983/8/4,94,77,85
zhengzhou,1983/8/5,95,77,85
zhengzhou,1983/8/6,91,79,83
zhengzhou,1983/8/7,82,74,79
zhengzhou,1983/8/8,84,73,77
zhengzhou,1983/8/9,87,73,80
zhengzhou,1983/8/10,80,72,76
zhengzhou,1983/8/11,80,74,77
zhengzhou,1983/8/12,85,72,76
zhengzhou,1983/8/13,86,70,77
zhengzhou,1983/8/14,89,71,79
zhengzhou,1983/8/15,90,72,81
zhengzhou,1983/8/16,81,76,78
zhengzhou,1983/8/17,79,72,74
zhengzhou,1983/8/18,81,65,72
zhengzhou,1983/8/19,80,69,73
zhengzhou,1983/8/20,87,63,75
zhengzhou,1983/8/21,86,65,75
zhengzhou,1983/8/22,76,67,70
zhengzhou,1983/8/23,81,65,71
zhengzhou,1983/8/24,85,63,74
zhengzhou,1983/8/25,87,64,75
zhengzhou,1983/8/26,82,64,72
zhengzhou,1983/8/27,87,65,76
zhengzhou,1983/8/28,92,69,79
zhengzhou,1983/8/29,96,65,80
zhengzhou,1983/8/30,97,67,82
zhengzhou,1983/8/31,87,72,80
zhengzhou,1983/9/1,86,71,75
zhengzhou,1983/9/2,91,67,77
zhengzhou,1983/9/3,91,67,78
zhengzhou,1983/9/4,90,66,77
zhengzhou,1983/9/5,87,68,76
zhengzhou,1983/9/6,83,68,75
zhengzhou,1983/9/7,77,71,72
zhengzhou,1983/9/8,80,66,71
zhengzhou,1983/9/9,73,67,69
zhengzhou,1983/9/10,79,65,69
zhengzhou,1983/9/11,86,61,73
zhengzhou,1983/9/12,81,64,72
zhengzhou,1983/9/13,85,68,74
zhengzhou,1983/9/14,88,60,73
zhengzhou,1983/9/15,83,67,73
zhengzhou,1983/9/16,84,65,73
zhengzhou,1983/9/17,82,68,75
zhengzhou,1983/9/18,88,67,76
zhengzhou,1983/9/19,78,67,72
zhengzhou,1983/9/20,76,66,71
zhengzhou,1983/9/21,71,62,64
zhengzhou,1983/9/22,65,62,63
zhengzhou,1983/9/23,75,63,67
zhengzhou,1983/9/24,86,61,73
zhengzhou,1983/9/25,82,66,73
zhengzhou,1983/9/26,79,67,72
zhengzhou,1983/9/27,73,64,66
zhengzhou,1983/9/28,75,59,65
zhengzhou,1983/9/29,80,54,67
zhengzhou,1983/9/30,84,60,70
zhengzhou,1983/10/1,86,63,73
zhengzhou,1983/10/2,83,63,72
zhengzhou,1983/10/3,74,66,69
zhengzhou,1983/10/4,71,63,67
zhengzhou,1983/10/5,69,64,66
zhengzhou,1983/10/6,66,58,60
zhengzhou,1983/10/7,66,56,60
zhengzhou,1983/10/8,70,51,60
zhengzhou,1983/10/9,73,60,65
zhengzhou,1983/10/10,78,55,65
zhengzhou,1983/10/11,66,55,58
zhengzhou,1983/10/12,56,50,52
zhengzhou,1983/10/13,63,51,57
zhengzhou,1983/10/14,60,56,57
zhengzhou,1983/10/15,70,55,60
zhengzhou,1983/10/16,62,56,59
zhengzhou,1983/10/17,58,49,54
zhengzhou,1983/10/18,49,45,47
zhengzhou,1983/10/19,53,48,50
zhengzhou,1983/10/20,63,52,56
zhengzhou,1983/10/21,69,45,57
zhengzhou,1983/10/22,64,50,57
zhengzhou,1983/10/23,62,51,55
zhengzhou,1983/10/24,60,44,52
zhengzhou,1983/10/25,54,50,51
zhengzhou,1983/10/26,62,47,52
zhengzhou,1983/10/27,65,38,51
zhengzhou,1983/10/28,70,48,57
zhengzhou,1983/10/29,70,45,56
