city,date,tmax,tmin,tavg
longyan,1982/4/2,76,60,67
longyan,1982/4/3,82,58,68
longyan,1982/4/4,59,51,54
longyan,1982/4/5,62,51,56
longyan,1982/4/6,64,53,57
longyan,1982/4/7,69,54,59
longyan,1982/4/8,73,54,62
longyan,1982/4/9,63,54,58
longyan,1982/4/10,63,52,56
longyan,1982/4/11,70,51,60
longyan,1982/4/12,76,56,64
longyan,1982/4/13,77,60,67
longyan,1982/4/14,69,57,61
longyan,1982/4/15,74,58,64
longyan,1982/4/16,76,58,65
longyan,1982/4/17,78,58,65
longyan,1982/4/18,68,58,62
longyan,1982/4/19,71,57,62
longyan,1982/4/20,78,59,67
longyan,1982/4/21,83,65,71
longyan,1982/4/22,65,57,59
longyan,1982/4/23,67,57,61
longyan,1982/4/24,71,60,64
longyan,1982/4/25,73,60,65
longyan,1982/4/26,81,64,71
longyan,1982/4/27,77,68,71
longyan,1982/4/28,75,65,68
longyan,1982/4/29,66,60,63
longyan,1982/4/30,66,59,62
longyan,1982/5/1,78,63,70
longyan,1982/5/2,83,68,73
longyan,1982/5/3,83,66,73
longyan,1982/5/4,84,65,72
longyan,1982/5/5,72,65,69
longyan,1982/5/6,80,67,72
longyan,1982/5/7,72,64,67
longyan,1982/5/8,80,64,71
longyan,1982/5/9,82,69,75
longyan,1982/5/10,83,74,77
longyan,1982/5/11,78,74,76
longyan,1982/5/12,85,74,78
longyan,1982/5/13,86,74,79
longyan,1982/5/14,78,63,68
longyan,1982/5/15,74,60,66
longyan,1982/5/16,78,63,71
longyan,1982/5/17,86,67,76
longyan,1982/5/18,88,72,80
longyan,1982/5/19,90,74,80
longyan,1982/5/20,81,70,76
longyan,1982/5/21,82,67,73
longyan,1982/5/22,80,64,71
longyan,1982/5/23,83,66,74
longyan,1982/5/24,83,67,74
longyan,1982/5/25,85,69,75
longyan,1982/5/26,83,68,74
longyan,1982/5/27,83,71,76
longyan,1982/5/28,74,69,72
longyan,1982/5/29,75,71,73
longyan,1982/5/30,80,72,76
longyan,1982/5/31,84,73,77
longyan,1982/6/1,83,67,78
longyan,1982/6/2,81,66,74
longyan,1982/6/3,80,65,72
longyan,1982/6/4,82,67,73
longyan,1982/6/5,79,65,72
longyan,1982/6/6,77,67,71
longyan,1982/6/7,72,66,69
longyan,1982/6/8,74,68,70
longyan,1982/6/9,72,68,70
longyan,1982/6/10,73,67,71
longyan,1982/6/11,84,71,75
longyan,1982/6/12,85,74,77
longyan,1982/6/13,89,74,80
longyan,1982/6/14,86,72,78
longyan,1982/6/15,85,72,78
longyan,1982/6/16,85,77,80
longyan,1982/6/17,87,78,82
longyan,1982/6/18,89,78,81
longyan,1982/6/19,87,78,81
longyan,1982/6/20,87,78,81
longyan,1982/6/21,88,78,83
longyan,1982/6/22,89,75,81
longyan,1982/6/23,78,69,73
longyan,1982/6/24,75,67,72
longyan,1982/6/25,81,71,75
longyan,1982/6/26,82,72,76
longyan,1982/6/27,83,71,78
longyan,1982/6/28,81,75,78
longyan,1982/6/29,83,74,77
longyan,1982/6/30,81,72,73
longyan,1982/7/1,74,71,72
longyan,1982/7/2,82,71,76
longyan,1982/7/3,78,73,76
longyan,1982/7/4,81,72,75
longyan,1982/7/5,77,73,75
longyan,1982/7/6,85,75,78
longyan,1982/7/7,86,76,80
longyan,1982/7/8,89,76,81
longyan,1982/7/9,89,77,81
longyan,1982/7/10,90,76,81
longyan,1982/7/11,90,77,82
longyan,1982/7/12,91,77,83
longyan,1982/7/13,88,79,83
longyan,1982/7/14,88,77,82
longyan,1982/7/15,91,77,83
longyan,1982/7/16,92,77,83
longyan,1982/7/17,88,79,83
longyan,1982/7/18,87,77,81
longyan,1982/7/19,91,78,82
longyan,1982/7/20,94,78,84
longyan,1982/7/21,89,78,83
longyan,1982/7/22,93,78,83
longyan,1982/7/23,94,78,83
longyan,1982/7/24,93,79,84
longyan,1982/7/25,92,79,84
longyan,1982/7/26,92,78,84
longyan,1982/7/27,91,78,83
longyan,1982/7/28,96,77,87
longyan,1982/7/29,91,80,84
longyan,1982/7/30,82,73,77
longyan,1982/7/31,83,74,78
longyan,1982/8/1,87,77,80
longyan,1982/8/2,80,77,79
longyan,1982/8/3,86,76,81
longyan,1982/8/4,90,77,81
longyan,1982/8/5,89,77,82
longyan,1982/8/6,89,78,82
longyan,1982/8/7,89,77,82
longyan,1982/8/8,90,77,82
longyan,1982/8/9,91,77,82
longyan,1982/8/10,96,76,83
longyan,1982/8/11,96,76,86
longyan,1982/8/12,94,80,85
longyan,1982/8/13,92,80,84
longyan,1982/8/14,91,79,84
longyan,1982/8/15,85,75,81
longyan,1982/8/16,79,73,77
longyan,1982/8/17,83,73,76
longyan,1982/8/18,78,73,76
longyan,1982/8/19,81,74,77
longyan,1982/8/20,87,74,80
longyan,1982/8/21,92,76,83
longyan,1982/8/22,92,77,82
longyan,1982/8/23,90,76,82
longyan,1982/8/24,90,72,81
longyan,1982/8/25,90,76,82
longyan,1982/8/26,90,76,83
longyan,1982/8/27,93,77,83
longyan,1982/8/28,91,77,83
longyan,1982/8/29,91,77,82
longyan,1982/8/30,89,78,82
longyan,1982/8/31,90,77,82
longyan,1982/9/1,85,78,81
longyan,1982/9/2,86,78,81
longyan,1982/9/3,90,77,82
longyan,1982/9/4,89,78,82
longyan,1982/9/5,88,77,82
longyan,1982/9/6,88,76,81
longyan,1982/9/7,89,76,82
longyan,1982/9/8,90,75,81
longyan,1982/9/9,91,77,83
longyan,1982/9/10,85,77,80
longyan,1982/9/11,85,76,79
longyan,1982/9/12,82,74,77
longyan,1982/9/13,82,71,76
longyan,1982/9/14,77,67,73
longyan,1982/9/15,85,71,77
longyan,1982/9/16,87,74,79
longyan,1982/9/17,87,74,79
longyan,1982/9/18,91,75,81
longyan,1982/9/19,93,75,81
longyan,1982/9/20,94,77,83
longyan,1982/9/21,86,76,80
longyan,1982/9/22,88,75,79
longyan,1982/9/23,82,73,77
longyan,1982/9/24,83,71,75
longyan,1982/9/25,81,71,74
longyan,1982/9/26,83,71,76
longyan,1982/9/27,84,71,76
longyan,1982/9/28,83,69,76
longyan,1982/9/29,87,73,78
longyan,1982/9/30,87,73,78
longyan,1982/10/1,92,74,80
longyan,1982/10/2,89,76,81
longyan,1982/10/3,89,76,81
longyan,1982/10/4,88,74,80
longyan,1982/10/5,89,74,79
longyan,1982/10/6,82,73,77
longyan,1982/10/7,83,71,75
longyan,1982/10/8,83,68,74
longyan,1982/10/9,83,65,74
longyan,1982/10/10,82,69,74
longyan,1982/10/11,83,70,74
longyan,1982/10/12,83,67,74
longyan,1982/10/13,84,70,76
longyan,1982/10/14,87,70,77
longyan,1982/10/15,88,73,79
longyan,1982/10/16,84,73,77
longyan,1982/10/17,82,70,74
longyan,1982/10/18,85,69,74
longyan,1982/10/19,91,67,77
longyan,1982/10/20,81,69,73
longyan,1982/10/21,78,67,71
longyan,1982/10/22,80,67,72
longyan,1982/10/23,81,69,74
longyan,1982/10/24,74,67,70
longyan,1982/10/25,69,65,67
longyan,1982/10/26,70,62,66
longyan,1982/10/27,80,67,72
longyan,1982/10/28,85,69,75
longyan,1982/10/29,86,71,76
longyan,1982/10/30,83,71,75
longyan,1982/10/31,85,71,76
longyan,1982/11/1,77,69,72
longyan,1982/11/2,76,67,70
longyan,1982/11/3,80,65,70
longyan,1982/11/4,81,67,73
longyan,1982/11/5,83,67,73
longyan,1982/11/6,84,68,74
longyan,1982/11/7,77,71,72
longyan,1982/11/8,80,69,72
longyan,1982/11/9,75,65,69
longyan,1982/11/10,69,57,63
longyan,1982/11/11,69,50,60
longyan,1982/11/12,74,53,64
longyan,1982/11/13,78,63,69
longyan,1982/11/14,81,64,71
longyan,1982/11/15,72,64,67
longyan,1982/11/16,67,62,65
longyan,1982/11/17,71,62,67
longyan,1982/11/18,69,64,65
longyan,1982/11/19,73,63,69
longyan,1982/11/20,71,63,66
longyan,1982/11/21,76,63,68
longyan,1982/11/22,78,64,69
longyan,1982/11/23,74,63,67
longyan,1982/11/24,68,60,63
longyan,1982/11/25,70,58,64
longyan,1982/11/26,71,63,67
longyan,1982/11/27,77,64,71
longyan,1982/11/28,80,69,73
longyan,1982/11/29,74,61,65
longyan,1982/11/30,68,54,60
longyan,1982/12/1,67,55,59
longyan,1982/12/2,73,57,63
longyan,1982/12/3,71,58,63
longyan,1982/12/4,75,60,66
longyan,1982/12/5,69,56,62
longyan,1982/12/6,58,49,52
longyan,1982/12/7,59,51,55
longyan,1982/12/8,70,56,61
longyan,1982/12/9,70,57,62
longyan,1982/12/10,74,59,65
longyan,1982/12/11,73,58,64
longyan,1982/12/12,58,49,51
longyan,1982/12/13,57,43,48
longyan,1982/12/14,60,43,51
longyan,1982/12/15,64,51,56
longyan,1982/12/16,70,54,60
longyan,1982/12/17,60,48,52
longyan,1982/12/18,57,44,49
longyan,1982/12/19,62,45,52
longyan,1982/12/20,58,51,54
longyan,1982/12/21,64,50,55
longyan,1982/12/22,67,49,56
longyan,1982/12/23,68,46,58
longyan,1982/12/24,69,56,61
longyan,1982/12/25,71,56,61
longyan,1982/12/26,61,50,54
longyan,1982/12/27,57,43,49
longyan,1982/12/28,63,42,51
longyan,1982/12/29,66,43,53
longyan,1982/12/30,68,53,58
longyan,1982/12/31,69,55,60
longyan,1983/1/1,69,56,61
longyan,1983/1/2,65,53,57
longyan,1983/1/3,61,49,54
longyan,1983/1/4,64,53,58
longyan,1983/1/5,60,56,57
longyan,1983/1/6,60,55,57
longyan,1983/1/7,60,55,57
longyan,1983/1/8,57,47,51
longyan,1983/1/9,50,45,47
longyan,1983/1/10,52,46,49
longyan,1983/1/11,60,49,54
longyan,1983/1/12,55,49,51
longyan,1983/1/13,55,47,50
longyan,1983/1/14,60,47,52
longyan,1983/1/15,66,49,56
longyan,1983/1/16,66,54,59
longyan,1983/1/17,69,58,61
longyan,1983/1/18,66,51,57
longyan,1983/1/19,53,47,49
longyan,1983/1/20,52,42,45
longyan,1983/1/21,56,40,46
longyan,1983/1/22,46,38,41
longyan,1983/1/23,53,41,48
longyan,1983/1/24,60,46,51
longyan,1983/1/25,59,44,49
longyan,1983/1/26,60,43,50
longyan,1983/1/27,63,46,52
longyan,1983/1/28,56,48,51
longyan,1983/1/29,57,49,54
longyan,1983/1/30,72,55,60
longyan,1983/1/31,58,53,55
longyan,1983/2/1,64,54,59
longyan,1983/2/2,68,52,59
longyan,1983/2/3,54,48,50
longyan,1983/2/4,54,46,49
longyan,1983/2/5,50,45,47
longyan,1983/2/6,55,48,51
longyan,1983/2/7,56,47,53
longyan,1983/2/8,56,48,50
longyan,1983/2/9,62,47,53
longyan,1983/2/10,54,48,51
longyan,1983/2/11,54,50,52
longyan,1983/2/12,54,50,52
longyan,1983/2/13,56,49,51
longyan,1983/2/14,52,48,50
longyan,1983/2/15,53,50,51
longyan,1983/2/16,58,50,53
longyan,1983/2/17,65,48,55
longyan,1983/2/18,65,49,55
longyan,1983/2/19,54,50,52
longyan,1983/2/20,53,46,49
longyan,1983/2/21,46,40,44
longyan,1983/2/22,56,45,51
longyan,1983/2/23,58,51,54
longyan,1983/2/24,58,50,54
longyan,1983/2/25,51,47,49
longyan,1983/2/26,53,48,50
longyan,1983/2/27,56,50,52
longyan,1983/2/28,60,51,55
longyan,1983/3/1,65,52,58
longyan,1983/3/2,72,58,63
longyan,1983/3/3,65,55,60
longyan,1983/3/4,60,50,52
longyan,1983/3/5,59,46,51
longyan,1983/3/6,58,45,50
longyan,1983/3/7,53,48,51
longyan,1983/3/8,56,48,52
longyan,1983/3/9,63,51,56
longyan,1983/3/10,58,51,53
longyan,1983/3/11,53,49,51
longyan,1983/3/12,60,52,55
longyan,1983/3/13,62,54,57
longyan,1983/3/14,57,49,51
longyan,1983/3/15,53,47,50
longyan,1983/3/16,56,51,53
longyan,1983/3/17,63,50,56
longyan,1983/3/18,60,45,52
longyan,1983/3/19,54,49,52
longyan,1983/3/20,62,52,57
longyan,1983/3/21,64,59,62
longyan,1983/3/22,66,60,63
longyan,1983/3/23,76,64,70
longyan,1983/3/24,71,53,62
longyan,1983/3/25,55,51,54
longyan,1983/3/26,65,51,56
longyan,1983/3/27,56,52,55
longyan,1983/3/28,58,52,54
longyan,1983/3/29,61,54,57
longyan,1983/3/30,63,53,57
longyan,1983/3/31,66,52,56
longyan,1983/4/1,71,52,60
longyan,1983/4/2,74,56,64
longyan,1983/4/3,73,63,66
longyan,1983/4/4,66,58,61
longyan,1983/4/5,66,57,62
longyan,1983/4/6,65,60,62
longyan,1983/4/7,66,60,64
longyan,1983/4/8,69,64,66
longyan,1983/4/9,70,64,67
longyan,1983/4/10,74,65,70
longyan,1983/4/11,79,71,74
longyan,1983/4/12,76,61,67
longyan,1983/4/13,71,60,65
longyan,1983/4/14,78,69,74
longyan,1983/4/15,77,71,73
longyan,1983/4/16,73,54,60
longyan,1983/4/17,60,54,56
longyan,1983/4/18,66,57,61
longyan,1983/4/19,79,64,70
longyan,1983/4/20,74,60,64
longyan,1983/4/21,74,58,65
longyan,1983/4/22,73,64,67
longyan,1983/4/23,71,62,65
longyan,1983/4/24,80,64,70
longyan,1983/4/25,81,66,73
longyan,1983/4/26,83,71,77
longyan,1983/4/27,81,72,76
longyan,1983/4/28,84,73,78
longyan,1983/4/29,80,59,68
longyan,1983/4/30,71,58,63
longyan,1983/5/1,80,62,67
longyan,1983/5/2,75,64,69
longyan,1983/5/3,79,62,69
longyan,1983/5/4,83,65,73
longyan,1983/5/5,84,70,76
longyan,1983/5/6,81,72,75
longyan,1983/5/7,84,71,76
longyan,1983/5/8,83,69,75
longyan,1983/5/9,78,67,72
longyan,1983/5/10,82,69,74
longyan,1983/5/11,74,69,71
longyan,1983/5/12,79,70,74
longyan,1983/5/13,88,71,78
longyan,1983/5/14,80,70,73
longyan,1983/5/15,72,66,70
longyan,1983/5/16,76,67,71
longyan,1983/5/17,75,63,69
longyan,1983/5/18,81,64,71
longyan,1983/5/19,80,69,72
longyan,1983/5/20,78,70,72
longyan,1983/5/21,73,70,71
longyan,1983/5/22,80,70,74
longyan,1983/5/23,83,72,76
longyan,1983/5/24,80,73,75
longyan,1983/5/25,78,69,73
longyan,1983/5/26,71,68,69
longyan,1983/5/27,77,67,72
longyan,1983/5/28,85,72,78
longyan,1983/5/29,87,75,80
longyan,1983/5/30,84,76,80
longyan,1983/5/31,84,75,80
longyan,1983/6/1,82,73,77
longyan,1983/6/2,87,75,78
longyan,1983/6/3,84,72,78
longyan,1983/6/4,80,73,76
longyan,1983/6/5,81,69,75
longyan,1983/6/6,82,70,76
longyan,1983/6/7,81,70,74
longyan,1983/6/8,80,69,73
longyan,1983/6/9,85,73,78
longyan,1983/6/10,85,77,80
longyan,1983/6/11,88,76,80
longyan,1983/6/12,90,76,81
longyan,1983/6/13,91,70,79
longyan,1983/6/14,74,68,71
longyan,1983/6/15,85,73,79
longyan,1983/6/16,80,75,78
longyan,1983/6/17,81,75,78
longyan,1983/6/18,81,74,77
longyan,1983/6/19,81,72,77
longyan,1983/6/20,85,74,79
longyan,1983/6/21,88,77,81
longyan,1983/6/22,89,76,82
longyan,1983/6/23,89,77,82
longyan,1983/6/24,91,76,82
longyan,1983/6/25,90,78,83
longyan,1983/6/26,92,78,84
longyan,1983/6/27,90,78,83
longyan,1983/6/28,93,79,84
longyan,1983/6/29,92,80,84
longyan,1983/6/30,92,79,83
longyan,1983/7/1,90,79,83
longyan,1983/7/2,89,80,83
longyan,1983/7/3,90,79,83
longyan,1983/7/4,91,79,83
longyan,1983/7/5,92,78,82
longyan,1983/7/6,93,79,84
longyan,1983/7/7,93,79,84
longyan,1983/7/8,94,80,83
longyan,1983/7/9,95,80,84
longyan,1983/7/10,92,79,84
longyan,1983/7/11,92,79,83
longyan,1983/7/12,90,77,82
longyan,1983/7/13,91,79,83
longyan,1983/7/14,93,80,85
longyan,1983/7/15,93,79,85
longyan,1983/7/16,95,79,86
longyan,1983/7/17,91,77,84
longyan,1983/7/18,90,78,83
longyan,1983/7/19,94,78,85
longyan,1983/7/20,94,80,85
longyan,1983/7/21,94,80,84
longyan,1983/7/22,91,79,84
longyan,1983/7/23,92,78,83
longyan,1983/7/24,94,78,85
longyan,1983/7/25,91,74,80
longyan,1983/7/26,84,75,80
longyan,1983/7/27,86,76,79
longyan,1983/7/28,88,76,80
longyan,1983/7/29,89,77,82
longyan,1983/7/30,90,77,82
longyan,1983/7/31,91,78,83
longyan,1983/8/1,94,77,84
longyan,1983/8/2,93,78,85
longyan,1983/8/3,92,78,84
longyan,1983/8/4,92,78,84
longyan,1983/8/5,92,78,84
longyan,1983/8/6,92,77,83
longyan,1983/8/7,91,77,83
longyan,1983/8/8,94,78,84
longyan,1983/8/9,92,78,84
longyan,1983/8/10,94,78,84
longyan,1983/8/11,93,79,85
longyan,1983/8/12,90,81,84
longyan,1983/8/13,93,79,85
longyan,1983/8/14,95,79,83
longyan,1983/8/15,92,75,81
longyan,1983/8/16,90,77,82
longyan,1983/8/17,92,79,84
longyan,1983/8/18,92,79,84
longyan,1983/8/19,89,77,82
longyan,1983/8/20,90,78,82
longyan,1983/8/21,90,75,81
longyan,1983/8/22,94,77,79
longyan,1983/8/23,94,77,80
longyan,1983/8/24,87,78,81
longyan,1983/8/25,80,75,77
longyan,1983/8/26,88,76,81
longyan,1983/8/27,91,76,82
longyan,1983/8/28,90,76,82
longyan,1983/8/29,87,77,80
longyan,1983/8/30,81,73,75
longyan,1983/8/31,83,74,77
longyan,1983/9/1,90,76,81
longyan,1983/9/2,89,78,82
longyan,1983/9/3,90,74,81
longyan,1983/9/4,84,76,79
longyan,1983/9/5,87,73,79
longyan,1983/9/6,88,76,81
longyan,1983/9/7,89,76,82
longyan,1983/9/8,91,79,83
longyan,1983/9/9,86,74,81
longyan,1983/9/10,84,74,79
longyan,1983/9/11,85,76,80
longyan,1983/9/12,90,76,82
longyan,1983/9/13,89,78,83
longyan,1983/9/14,91,78,83
longyan,1983/9/15,90,78,83
longyan,1983/9/16,90,78,82
longyan,1983/9/17,90,78,82
longyan,1983/9/18,92,78,83
longyan,1983/9/19,86,75,79
longyan,1983/9/20,87,74,79
longyan,1983/9/21,88,76,81
longyan,1983/9/22,89,77,81
longyan,1983/9/23,90,76,81
longyan,1983/9/24,89,76,81
longyan,1983/9/25,87,76,80
longyan,1983/9/26,91,76,82
longyan,1983/9/27,93,77,84
longyan,1983/9/28,88,76,80
longyan,1983/9/29,83,73,76
longyan,1983/9/30,83,74,77
longyan,1983/10/1,84,74,78
longyan,1983/10/2,91,76,81
longyan,1983/10/3,92,77,83
longyan,1983/10/4,90,78,83
longyan,1983/10/5,92,76,82
longyan,1983/10/6,91,76,81
longyan,1983/10/7,90,76,81
longyan,1983/10/8,90,74,80
longyan,1983/10/9,81,72,75
longyan,1983/10/10,82,69,74
longyan,1983/10/11,81,69,73
longyan,1983/10/12,75,71,72
longyan,1983/10/13,85,71,77
longyan,1983/10/14,76,71,73
longyan,1983/10/15,83,71,76
longyan,1983/10/16,89,72,78
longyan,1983/10/17,89,74,78
longyan,1983/10/18,88,75,79
longyan,1983/10/19,89,75,80
longyan,1983/10/20,83,75,78
longyan,1983/10/21,88,74,79
longyan,1983/10/22,85,73,78
longyan,1983/10/23,76,69,72
longyan,1983/10/24,71,66,68
longyan,1983/10/25,72,67,69
longyan,1983/10/26,79,68,72
longyan,1983/10/27,76,67,69
longyan,1983/10/28,76,68,71
longyan,1983/10/29,81,68,72
longyan,1983/10/30,75,68,70
longyan,1983/10/31,76,67,70
longyan,1983/11/1,79,64,69
longyan,1983/11/2,76,63,68
longyan,1983/11/3,78,61,68
longyan,1983/11/4,81,62,69
longyan,1983/11/5,80,64,69
longyan,1983/11/6,77,65,68
longyan,1983/11/7,76,62,67
longyan,1983/11/8,77,62,67
longyan,1983/11/9,79,63,69
longyan,1983/11/10,81,64,70
longyan,1983/11/11,72,64,67
longyan,1983/11/12,70,65,66
longyan,1983/11/13,65,59,62
longyan,1983/11/14,70,56,62
longyan,1983/11/15,71,60,64
longyan,1983/11/16,75,59,65
longyan,1983/11/17,72,60,63
longyan,1983/11/18,67,55,59
longyan,1983/11/19,72,53,61
longyan,1983/11/20,75,56,64
longyan,1983/11/21,76,61,67
longyan,1983/11/22,74,58,64
longyan,1983/11/23,72,58,62
longyan,1983/11/24,71,55,62
longyan,1983/11/25,69,56,60
longyan,1983/11/26,64,54,56
longyan,1983/11/27,64,50,56
longyan,1983/11/28,69,55,60
longyan,1983/11/29,72,59,64
longyan,1983/11/30,72,56,60
longyan,1983/12/1,62,51,55
longyan,1983/12/2,68,46,56
longyan,1983/12/3,69,51,58
longyan,1983/12/4,67,54,58
longyan,1983/12/5,67,50,57
longyan,1983/12/6,70,50,58
longyan,1983/12/7,70,54,60
longyan,1983/12/8,66,55,58
longyan,1983/12/9,69,50,57
longyan,1983/12/10,71,53,59
longyan,1983/12/11,66,55,60
longyan,1983/12/12,64,52,56
longyan,1983/12/13,69,52,59
longyan,1983/12/14,67,55,60
longyan,1983/12/15,65,54,58
longyan,1983/12/16,65,53,57
longyan,1983/12/17,65,52,56
longyan,1983/12/18,60,50,53
longyan,1983/12/19,63,49,55
longyan,1983/12/20,65,53,56
longyan,1983/12/21,70,54,61
longyan,1983/12/22,67,55,59
longyan,1983/12/23,56,50,52
longyan,1983/12/24,57,47,50
longyan,1983/12/25,54,47,49
longyan,1983/12/26,58,47,50
longyan,1983/12/27,56,47,51
longyan,1983/12/28,54,47,49
longyan,1983/12/29,48,42,45
longyan,1983/12/30,52,39,44
longyan,1983/12/31,51,39,44
longyan,1984/1/1,57,39,47
longyan,1984/1/2,62,42,50
longyan,1984/1/3,60,46,51
longyan,1984/1/4,51,44,46
longyan,1984/1/5,54,43,47
longyan,1984/1/6,62,44,51
longyan,1984/1/7,58,46,51
longyan,1984/1/8,59,46,50
longyan,1984/1/9,60,42,49
longyan,1984/1/10,63,48,54
longyan,1984/1/11,67,50,56
longyan,1984/1/12,66,55,58
longyan,1984/1/13,63,50,55
longyan,1984/1/14,67,47,55
longyan,1984/1/15,72,56,60
longyan,1984/1/16,60,47,50
longyan,1984/1/17,55,47,51
longyan,1984/1/18,58,49,53
longyan,1984/1/19,57,46,50
longyan,1984/1/20,52,45,47
longyan,1984/1/21,49,45,47
longyan,1984/1/22,49,42,44
longyan,1984/1/23,51,43,46
longyan,1984/1/24,56,45,49
longyan,1984/1/25,53,46,48
longyan,1984/1/26,52,45,47
longyan,1984/1/27,59,48,51
longyan,1984/1/28,61,48,53
longyan,1984/1/29,63,51,56
longyan,1984/1/30,63,52,55
longyan,1984/1/31,53,45,48
longyan,1984/2/1,58,45,51
longyan,1984/2/2,55,49,51
longyan,1984/2/3,49,45,47
longyan,1984/2/4,61,47,51
longyan,1984/2/5,63,47,53
longyan,1984/2/6,51,43,46
longyan,1984/2/7,50,37,42
longyan,1984/2/8,53,37,43
longyan,1984/2/9,51,42,46
longyan,1984/2/10,51,45,47
longyan,1984/2/11,62,47,53
longyan,1984/2/12,60,52,55
longyan,1984/2/13,61,51,54
longyan,1984/2/14,62,51,54
longyan,1984/2/15,64,48,54
longyan,1984/2/16,63,53,56
longyan,1984/2/17,68,50,55
longyan,1984/2/18,53,44,48
longyan,1984/2/19,57,45,51
longyan,1984/2/20,60,49,53
longyan,1984/2/21,63,52,55
longyan,1984/2/22,74,53,62
longyan,1984/2/23,79,55,62
longyan,1984/2/24,61,51,54
longyan,1984/2/25,66,53,56
longyan,1984/2/26,56,48,51
longyan,1984/2/27,53,49,50
longyan,1984/2/28,50,44,46
longyan,1984/2/29,55,44,47
longyan,1984/3/1,52,40,46
longyan,1984/3/2,63,44,52
longyan,1984/3/3,65,47,54
longyan,1984/3/4,63,51,55
longyan,1984/3/5,57,52,54
longyan,1984/3/6,60,54,56
longyan,1984/3/7,55,49,51
longyan,1984/3/8,59,49,54
longyan,1984/3/9,58,50,52
longyan,1984/3/10,58,49,52
longyan,1984/3/11,53,47,49
longyan,1984/3/12,62,51,55
longyan,1984/3/13,73,56,63
longyan,1984/3/14,78,63,69
longyan,1984/3/15,70,54,62
longyan,1984/3/16,68,54,58
longyan,1984/3/17,61,53,55
longyan,1984/3/18,61,53,57
longyan,1984/3/19,74,52,62
longyan,1984/3/20,55,48,51
longyan,1984/3/21,60,48,54
longyan,1984/3/22,52,48,50
longyan,1984/3/23,57,50,53
longyan,1984/3/24,57,53,55
longyan,1984/3/25,60,53,56
longyan,1984/3/26,63,50,55
longyan,1984/3/27,69,54,60
longyan,1984/3/28,60,51,55
longyan,1984/3/29,69,53,59
longyan,1984/3/30,77,60,67
longyan,1984/3/31,80,63,70
longyan,1984/4/1,74,56,62
longyan,1984/4/2,65,56,60
longyan,1984/4/3,76,57,65
longyan,1984/4/4,80,68,72
longyan,1984/4/5,73,63,69
longyan,1984/4/6,66,52,54
longyan,1984/4/7,55,51,53
longyan,1984/4/8,61,52,56
longyan,1984/4/9,71,56,62
longyan,1984/4/10,69,60,62
longyan,1984/4/11,67,59,61
longyan,1984/4/12,68,57,60
longyan,1984/4/13,69,57,60
longyan,1984/4/14,64,56,58
longyan,1984/4/15,72,55,62
longyan,1984/4/16,78,61,67
longyan,1984/4/17,71,64,67
longyan,1984/4/18,76,65,69
longyan,1984/4/19,71,59,64
longyan,1984/4/20,64,59,61
longyan,1984/4/21,63,59,61
longyan,1984/4/22,65,56,60
longyan,1984/4/23,74,57,64
longyan,1984/4/24,72,59,66
longyan,1984/4/25,67,61,62
longyan,1984/4/26,68,62,64
longyan,1984/4/27,64,59,62
longyan,1984/4/28,74,62,65
longyan,1984/4/29,73,62,66
longyan,1984/4/30,73,63,69
longyan,1984/5/1,77,65,70
longyan,1984/5/2,71,65,68
longyan,1984/5/3,75,63,67
longyan,1984/5/4,71,63,67
longyan,1984/5/5,71,64,67
longyan,1984/5/6,71,63,64
longyan,1984/5/7,75,62,67
longyan,1984/5/8,77,60,67
longyan,1984/5/9,81,62,71
longyan,1984/5/10,82,65,72
longyan,1984/5/11,80,63,71
longyan,1984/5/12,83,68,74
longyan,1984/5/13,87,72,78
longyan,1984/5/14,85,69,75
longyan,1984/5/15,75,67,70
longyan,1984/5/16,83,65,71
longyan,1984/5/17,66,60,63
longyan,1984/5/18,65,62,63
longyan,1984/5/19,71,56,63
longyan,1984/5/20,69,57,63
longyan,1984/5/21,74,59,66
longyan,1984/5/22,80,65,71
longyan,1984/5/23,79,69,73
longyan,1984/5/24,82,70,74
longyan,1984/5/25,83,69,75
longyan,1984/5/26,81,71,75
longyan,1984/5/27,73,69,71
longyan,1984/5/28,77,69,72
longyan,1984/5/29,79,71,74
longyan,1984/5/30,78,74,75
longyan,1984/5/31,80,74,77
longyan,1984/6/1,84,76,79
longyan,1984/6/2,83,75,78
longyan,1984/6/3,87,73,78
longyan,1984/6/4,77,72,74
longyan,1984/6/5,83,71,76
longyan,1984/6/6,86,73,79
longyan,1984/6/7,86,75,80
longyan,1984/6/8,88,76,82
longyan,1984/6/9,85,76,80
longyan,1984/6/10,88,72,80
longyan,1984/6/11,82,71,75
longyan,1984/6/12,84,72,77
longyan,1984/6/13,89,76,81
longyan,1984/6/14,89,76,81
longyan,1984/6/15,88,78,82
longyan,1984/6/16,81,72,77
longyan,1984/6/17,83,74,78
longyan,1984/6/18,85,76,80
longyan,1984/6/19,88,76,81
longyan,1984/6/20,87,76,81
longyan,1984/6/21,86,77,80
longyan,1984/6/22,87,75,81
longyan,1984/6/23,89,77,83
longyan,1984/6/24,90,80,85
longyan,1984/6/25,86,75,80
longyan,1984/6/26,87,78,81
longyan,1984/6/27,86,77,80
longyan,1984/6/28,86,77,81
longyan,1984/6/29,85,77,80
longyan,1984/6/30,87,76,81
longyan,1984/7/1,87,76,81
