city,date,tmax,tmin,tavg
hailar,1982/2/23,17,-9,3
hailar,1982/2/24,12,-14,-3
hailar,1982/2/25,17,-12,1
hailar,1982/2/26,26,3,13
hailar,1982/2/27,22,8,14
hailar,1982/2/28,22,-7,6
hailar,1982/3/1,19,-7,5
hailar,1982/3/2,27,-4,12
hailar,1982/3/3,27,8,13
hailar,1982/3/4,8,-6,0
hailar,1982/3/5,8,-7,-1
hailar,1982/3/6,16,-11,1
hailar,1982/3/7,18,-7,4
hailar,1982/3/8,19,-13,1
hailar,1982/3/9,28,-2,13
hailar,1982/3/10,27,-3,11
hailar,1982/3/11,27,-3,11
hailar,1982/3/12,31,1,15
hailar,1982/3/13,32,20,24
hailar,1982/3/14,22,4,13
hailar,1982/3/15,19,-8,7
hailar,1982/3/16,24,-7,8
hailar,1982/3/17,17,-2,8
hailar,1982/3/18,25,-6,10
hailar,1982/3/19,25,1,14
hailar,1982/3/20,23,10,17
hailar,1982/3/21,15,-13,1
hailar,1982/3/22,21,-6,6
hailar,1982/3/23,17,6,11
hailar,1982/3/24,13,-5,3
hailar,1982/3/25,17,-16,-1
hailar,1982/3/26,26,-12,7
hailar,1982/3/27,31,-5,12
hailar,1982/3/28,52,18,35
hailar,1982/3/29,44,33,38
hailar,1982/3/30,36,22,29
hailar,1982/3/31,30,17,24
hailar,1982/4/1,32,22,26
hailar,1982/4/2,39,14,27
hailar,1982/4/3,44,18,31
hailar,1982/4/4,62,28,43
hailar,1982/4/5,69,38,52
hailar,1982/4/6,61,41,49
hailar,1982/4/7,43,29,34
hailar,1982/4/8,38,22,29
hailar,1982/4/9,56,23,39
hailar,1982/4/10,59,31,44
hailar,1982/4/11,48,32,40
hailar,1982/4/12,55,24,38
hailar,1982/4/13,40,22,29
hailar,1982/4/14,33,24,28
hailar,1982/4/15,40,26,34
hailar,1982/4/16,52,31,40
hailar,1982/4/17,52,25,39
hailar,1982/4/18,50,31,38
hailar,1982/4/19,52,25,39
hailar,1982/4/20,60,27,44
hailar,1982/4/21,63,35,48
hailar,1982/4/22,57,37,46
hailar,1982/4/23,53,30,41
hailar,1982/4/24,77,29,54
hailar,1982/4/25,80,47,65
hailar,1982/4/26,65,35,44
hailar,1982/4/27,42,31,35
hailar,1982/4/28,54,28,39
hailar,1982/4/29,49,33,43
hailar,1982/4/30,54,28,41
hailar,1982/5/1,54,26,41
hailar,1982/5/2,56,32,44
hailar,1982/5/3,51,38,44
hailar,1982/5/4,57,33,44
hailar,1982/5/5,54,29,40
hailar,1982/5/6,44,36,41
hailar,1982/5/7,61,33,47
hailar,1982/5/8,52,36,45
hailar,1982/5/9,61,31,47
hailar,1982/5/10,63,36,46
hailar,1982/5/11,51,33,44
hailar,1982/5/12,52,30,43
hailar,1982/5/13,55,34,45
hailar,1982/5/14,69,34,53
hailar,1982/5/15,60,31,39
hailar,1982/5/16,52,33,42
hailar,1982/5/17,61,33,47
hailar,1982/5/18,66,36,54
hailar,1982/5/19,67,41,55
hailar,1982/5/20,65,42,56
hailar,1982/5/21,76,40,60
hailar,1982/5/22,69,50,58
hailar,1982/5/23,63,40,51
hailar,1982/5/24,69,36,56
hailar,1982/5/25,78,39,61
hailar,1982/5/26,69,47,55
hailar,1982/5/27,54,40,48
hailar,1982/5/28,66,36,53
hailar,1982/5/29,68,39,57
hailar,1982/5/30,73,42,60
hailar,1982/5/31,71,50,60
hailar,1982/6/1,78,44,63
hailar,1982/6/2,85,50,70
hailar,1982/6/3,73,53,59
hailar,1982/6/4,77,42,64
hailar,1982/6/5,85,56,71
hailar,1982/6/6,75,49,64
hailar,1982/6/7,80,45,64
hailar,1982/6/8,83,57,73
hailar,1982/6/9,83,53,70
hailar,1982/6/10,84,46,72
hailar,1982/6/11,85,52,71
hailar,1982/6/12,83,59,71
hailar,1982/6/13,82,56,71
hailar,1982/6/14,86,52,72
hailar,1982/6/15,89,56,75
hailar,1982/6/16,86,60,72
hailar,1982/6/17,83,56,69
hailar,1982/6/18,83,61,71
hailar,1982/6/19,86,57,73
hailar,1982/6/20,84,54,65
hailar,1982/6/21,62,48,53
hailar,1982/6/22,65,50,55
hailar,1982/6/23,63,47,54
hailar,1982/6/24,73,49,60
hailar,1982/6/25,64,55,57
hailar,1982/6/26,70,49,60
hailar,1982/6/27,72,56,64
hailar,1982/6/28,83,58,71
hailar,1982/6/29,80,64,68
hailar,1982/6/30,83,61,71
hailar,1982/7/1,78,60,68
hailar,1982/7/2,82,57,69
hailar,1982/7/3,80,57,65
hailar,1982/7/4,80,57,68
hailar,1982/7/5,82,58,72
hailar,1982/7/6,88,59,74
hailar,1982/7/7,90,69,79
hailar,1982/7/8,81,61,66
hailar,1982/7/9,76,52,65
hailar,1982/7/10,67,51,56
hailar,1982/7/11,68,49,58
hailar,1982/7/12,74,51,64
hailar,1982/7/13,71,57,61
hailar,1982/7/14,64,55,59
hailar,1982/7/15,69,55,60
hailar,1982/7/16,68,58,61
hailar,1982/7/17,70,54,63
hailar,1982/7/18,75,53,65
hailar,1982/7/19,76,59,68
hailar,1982/7/20,80,57,69
hailar,1982/7/21,80,58,70
hailar,1982/7/22,83,62,73
hailar,1982/7/23,80,61,69
hailar,1982/7/24,80,54,68
hailar,1982/7/25,82,59,71
hailar,1982/7/26,81,62,71
hailar,1982/7/27,81,60,70
hailar,1982/7/28,83,59,71
hailar,1982/7/29,85,60,73
hailar,1982/7/30,87,61,75
hailar,1982/7/31,79,64,71
hailar,1982/8/1,85,67,75
hailar,1982/8/2,87,59,73
hailar,1982/8/3,80,68,72
hailar,1982/8/4,83,67,72
hailar,1982/8/5,75,63,69
hailar,1982/8/6,76,61,68
hailar,1982/8/7,82,63,71
hailar,1982/8/8,79,64,69
hailar,1982/8/9,84,61,71
hailar,1982/8/10,76,66,69
hailar,1982/8/11,77,58,66
hailar,1982/8/12,80,58,68
hailar,1982/8/13,83,58,71
hailar,1982/8/14,94,60,76
hailar,1982/8/15,78,59,65
hailar,1982/8/16,65,53,57
hailar,1982/8/17,61,54,57
hailar,1982/8/18,67,53,59
hailar,1982/8/19,68,54,60
hailar,1982/8/20,71,46,59
hailar,1982/8/21,78,49,64
hailar,1982/8/22,82,53,67
hailar,1982/8/23,80,58,68
hailar,1982/8/24,84,57,70
hailar,1982/8/25,78,62,68
hailar,1982/8/26,63,51,55
hailar,1982/8/27,69,53,59
hailar,1982/8/28,67,49,58
hailar,1982/8/29,73,50,62
hailar,1982/8/30,64,53,58
hailar,1982/8/31,64,40,52
hailar,1982/9/1,62,41,50
hailar,1982/9/2,63,35,49
hailar,1982/9/3,68,40,53
hailar,1982/9/4,63,49,53
hailar,1982/9/5,58,49,53
hailar,1982/9/6,59,44,51
hailar,1982/9/7,52,44,47
hailar,1982/9/8,46,32,36
hailar,1982/9/9,53,38,45
hailar,1982/9/10,57,35,45
hailar,1982/9/11,61,35,47
hailar,1982/9/12,52,40,45
hailar,1982/9/13,62,33,47
hailar,1982/9/14,60,45,51
hailar,1982/9/15,61,33,47
hailar,1982/9/16,73,39,55
hailar,1982/9/17,75,47,60
hailar,1982/9/18,71,47,58
hailar,1982/9/19,58,41,46
hailar,1982/9/20,57,31,44
hailar,1982/9/21,64,32,47
hailar,1982/9/22,66,36,50
hailar,1982/9/23,70,42,54
hailar,1982/9/24,71,42,54
hailar,1982/9/25,58,44,50
hailar,1982/9/26,47,31,36
hailar,1982/9/27,50,31,40
hailar,1982/9/28,54,38,45
hailar,1982/9/29,47,36,41
hailar,1982/9/30,61,25,40
hailar,1982/10/1,51,34,42
hailar,1982/10/2,54,22,36
hailar,1982/10/3,49,30,40
hailar,1982/10/4,45,29,36
hailar,1982/10/5,55,35,42
hailar,1982/10/6,58,35,46
hailar,1982/10/7,56,34,44
hailar,1982/10/8,70,33,48
hailar,1982/10/9,68,33,48
hailar,1982/10/10,52,36,42
hailar,1982/10/11,53,33,41
hailar,1982/10/12,50,32,40
hailar,1982/10/13,38,19,28
hailar,1982/10/14,40,19,29
hailar,1982/10/15,40,22,28
hailar,1982/10/16,55,22,37
hailar,1982/10/17,51,31,40
hailar,1982/10/18,39,22,30
hailar,1982/10/19,43,15,29
hailar,1982/10/20,37,17,26
hailar,1982/10/21,19,10,13
hailar,1982/10/22,16,7,11
hailar,1982/10/23,21,2,11
hailar,1982/10/24,37,6,20
hailar,1982/10/25,48,15,29
hailar,1982/10/26,56,21,37
hailar,1982/10/27,43,23,34
hailar,1982/10/28,40,27,33
hailar,1982/10/29,42,22,32
hailar,1982/10/30,34,21,28
hailar,1982/10/31,22,9,15
hailar,1982/11/1,16,-7,3
hailar,1982/11/2,29,-1,14
hailar,1982/11/3,31,18,24
hailar,1982/11/4,32,9,19
hailar,1982/11/5,36,12,24
hailar,1982/11/6,33,19,26
hailar,1982/11/7,31,8,17
hailar,1982/11/8,27,10,16
hailar,1982/11/9,26,-2,12
hailar,1982/11/10,30,11,19
hailar,1982/11/11,31,11,18
hailar,1982/11/12,27,4,15
hailar,1982/11/13,27,7,13
hailar,1982/11/14,20,5,10
hailar,1982/11/15,19,-1,9
hailar,1982/11/16,23,8,12
hailar,1982/11/17,24,1,11
hailar,1982/11/18,25,12,17
hailar,1982/11/19,24,9,16
hailar,1982/11/20,23,16,21
hailar,1982/11/21,24,10,18
hailar,1982/11/22,13,0,5
hailar,1982/11/23,1,-16,-10
hailar,1982/11/24,-2,-16,-11
hailar,1982/11/25,7,-16,-7
hailar,1982/11/26,6,-15,-5
hailar,1982/11/27,20,-3,12
hailar,1982/11/28,28,13,19
hailar,1982/11/29,11,1,5
hailar,1982/11/30,8,-6,2
hailar,1982/12/1,7,-10,-2
hailar,1982/12/2,10,-6,5
hailar,1982/12/3,6,-10,-1
hailar,1982/12/4,-3,-14,-9
hailar,1982/12/5,0,-16,-8
hailar,1982/12/6,-1,-14,-9
hailar,1982/12/7,0,-19,-11
hailar,1982/12/8,9,-10,0
hailar,1982/12/9,5,-10,-3
hailar,1982/12/10,-1,-13,-9
hailar,1982/12/11,1,-18,-10
hailar,1982/12/12,8,-12,-5
hailar,1982/12/13,-1,-14,-9
hailar,1982/12/14,-2,-15,-8
hailar,1982/12/15,3,-10,-1
hailar,1982/12/16,2,-17,-10
hailar,1982/12/17,-8,-21,-15
hailar,1982/12/18,11,-14,5
hailar,1982/12/19,12,-6,4
hailar,1982/12/20,19,3,11
hailar,1982/12/21,13,-2,4
hailar,1982/12/22,8,-1,3
hailar,1982/12/23,2,-10,-5
hailar,1982/12/24,-1,-19,-10
hailar,1982/12/25,6,-4,0
hailar,1982/12/26,7,-11,0
hailar,1982/12/27,10,-14,4
hailar,1982/12/28,10,-11,-4
hailar,1982/12/29,1,-16,-9
hailar,1982/12/30,4,-18,-9
hailar,1982/12/31,-1,-18,-12
hailar,1983/1/1,7,-15,0
hailar,1983/1/2,6,-14,-3
hailar,1983/1/3,14,-4,4
hailar,1983/1/4,1,-9,-4
hailar,1983/1/5,13,-10,3
hailar,1983/1/6,13,-10,-2
hailar,1983/1/7,-9,-29,-22
hailar,1983/1/8,-14,-34,-24
hailar,1983/1/9,-8,-25,-19
hailar,1983/1/10,-9,-27,-21
hailar,1983/1/11,-5,-25,-16
hailar,1983/1/12,-3,-19,-12
hailar,1983/1/13,0,-20,-10
hailar,1983/1/14,1,-17,-10
hailar,1983/1/15,-4,-20,-11
hailar,1983/1/16,3,-14,-8
hailar,1983/1/17,-7,-21,-16
hailar,1983/1/18,-14,-24,-19
hailar,1983/1/19,-16,-31,-26
hailar,1983/1/20,-17,-33,-27
hailar,1983/1/21,-10,-30,-22
hailar,1983/1/22,3,-23,-7
hailar,1983/1/23,9,-11,-1
hailar,1983/1/24,11,-3,4
hailar,1983/1/25,6,-12,-5
hailar,1983/1/26,17,-5,6
hailar,1983/1/27,19,4,10
hailar,1983/1/28,18,2,10
hailar,1983/1/29,13,-9,-2
hailar,1983/1/30,1,-18,-9
hailar,1983/1/31,4,-9,-1
hailar,1983/2/1,0,-16,-9
hailar,1983/2/2,7,-14,-4
hailar,1983/2/3,8,-16,-7
hailar,1983/2/4,1,-17,-8
hailar,1983/2/5,12,-9,-2
hailar,1983/2/6,1,-21,-11
hailar,1983/2/7,-2,-14,-9
hailar,1983/2/8,-5,-26,-16
hailar,1983/2/9,-12,-30,-25
hailar,1983/2/10,-14,-34,-25
hailar,1983/2/11,-14,-38,-26
hailar,1983/2/12,-12,-40,-28
hailar,1983/2/13,-10,-28,-22
hailar,1983/2/14,-12,-33,-25
hailar,1983/2/15,-7,-36,-23
hailar,1983/2/16,-6,-26,-18
hailar,1983/2/17,-5,-20,-15
hailar,1983/2/18,-10,-35,-25
hailar,1983/2/19,-6,-30,-22
hailar,1983/2/20,-2,-25,-15
hailar,1983/2/21,7,-16,-7
hailar,1983/2/22,0,-20,-11
hailar,1983/2/23,10,-21,-8
hailar,1983/2/24,14,-14,-3
hailar,1983/2/25,14,-11,-2
hailar,1983/2/26,17,-11,1
hailar,1983/2/27,19,-5,4
hailar,1983/2/28,21,-5,6
hailar,1983/3/1,23,0,11
hailar,1983/3/2,26,14,18
hailar,1983/3/3,27,-4,11
hailar,1983/3/4,22,-4,8
hailar,1983/3/5,27,-8,7
hailar,1983/3/6,21,-7,7
hailar,1983/3/7,18,-13,1
hailar,1983/3/8,24,1,11
hailar,1983/3/9,20,3,12
hailar,1983/3/10,7,-8,-1
hailar,1983/3/11,11,-15,-2
hailar,1983/3/12,17,-13,-1
hailar,1983/3/13,17,-10,2
hailar,1983/3/14,18,-11,3
hailar,1983/3/15,14,-5,4
hailar,1983/3/16,20,-7,3
hailar,1983/3/17,26,-2,9
hailar,1983/3/18,33,4,18
hailar,1983/3/19,38,20,28
hailar,1983/3/20,34,20,27
hailar,1983/3/21,37,19,27
hailar,1983/3/22,33,20,27
hailar,1983/3/23,32,12,22
hailar,1983/3/24,35,9,22
hailar,1983/3/25,41,15,27
hailar,1983/3/26,47,22,33
hailar,1983/3/27,47,22,35
hailar,1983/3/28,40,22,30
hailar,1983/3/29,46,24,33
hailar,1983/3/30,58,20,41
hailar,1983/3/31,42,26,32
hailar,1983/4/1,33,24,26
hailar,1983/4/2,25,19,22
hailar,1983/4/3,32,15,22
hailar,1983/4/4,38,13,25
hailar,1983/4/5,44,21,33
hailar,1983/4/6,40,22,28
hailar,1983/4/7,41,22,33
hailar,1983/4/8,55,35,41
hailar,1983/4/9,36,22,28
hailar,1983/4/10,37,18,27
hailar,1983/4/11,38,18,26
hailar,1983/4/12,49,17,33
hailar,1983/4/13,42,26,33
hailar,1983/4/14,36,27,31
hailar,1983/4/15,43,25,34
hailar,1983/4/16,60,23,40
hailar,1983/4/17,47,33,39
hailar,1983/4/18,42,26,35
hailar,1983/4/19,41,24,32
hailar,1983/4/20,65,26,44
hailar,1983/4/21,50,37,44
hailar,1983/4/22,41,24,33
hailar,1983/4/23,45,29,37
hailar,1983/4/24,50,31,40
hailar,1983/4/25,52,31,40
hailar,1983/4/26,56,37,45
hailar,1983/4/27,47,33,36
hailar,1983/4/28,35,24,30
hailar,1983/4/29,34,26,30
hailar,1983/4/30,36,25,30
hailar,1983/5/1,56,27,42
hailar,1983/5/2,61,31,46
hailar,1983/5/3,58,39,48
hailar,1983/5/4,59,31,46
hailar,1983/5/5,65,40,51
hailar,1983/5/6,55,31,45
hailar,1983/5/7,55,33,45
hailar,1983/5/8,71,31,52
hailar,1983/5/9,79,51,64
hailar,1983/5/10,59,37,46
hailar,1983/5/11,57,27,45
hailar,1983/5/12,60,36,50
hailar,1983/5/13,63,34,48
hailar,1983/5/14,53,31,43
hailar,1983/5/15,53,27,43
hailar,1983/5/16,63,28,48
hailar,1983/5/17,73,32,55
hailar,1983/5/18,63,41,49
hailar,1983/5/19,57,28,45
hailar,1983/5/20,69,32,52
hailar,1983/5/21,67,40,56
hailar,1983/5/22,69,35,55
hailar,1983/5/23,78,38,60
hailar,1983/5/24,81,42,64
hailar,1983/5/25,80,49,66
hailar,1983/5/26,76,52,63
hailar,1983/5/27,68,42,50
hailar,1983/5/28,61,40,51
hailar,1983/5/29,65,40,55
hailar,1983/5/30,72,42,55
hailar,1983/5/31,63,45,53
hailar,1983/6/1,69,36,55
hailar,1983/6/2,68,42,58
hailar,1983/6/3,70,37,56
hailar,1983/6/4,67,48,58
hailar,1983/6/5,65,45,56
hailar,1983/6/6,64,42,55
hailar,1983/6/7,68,36,55
hailar,1983/6/8,65,44,55
hailar,1983/6/9,69,49,57
hailar,1983/6/10,63,44,54
hailar,1983/6/11,62,50,55
hailar,1983/6/12,67,50,57
hailar,1983/6/13,63,47,57
hailar,1983/6/14,65,44,54
hailar,1983/6/15,66,41,54
hailar,1983/6/16,61,49,54
hailar,1983/6/17,62,50,54
hailar,1983/6/18,68,49,59
hailar,1983/6/19,77,46,61
hailar,1983/6/20,71,55,63
hailar,1983/6/21,74,49,63
hailar,1983/6/22,73,50,64
hailar,1983/6/23,73,47,62
hailar,1983/6/24,79,49,66
hailar,1983/6/25,75,49,62
hailar,1983/6/26,73,43,60
hailar,1983/6/27,65,55,58
hailar,1983/6/28,63,53,57
hailar,1983/6/29,70,52,61
hailar,1983/6/30,69,54,60
hailar,1983/7/1,71,43,58
hailar,1983/7/2,64,55,57
hailar,1983/7/3,69,55,61
hailar,1983/7/4,77,59,68
hailar,1983/7/5,81,56,70
hailar,1983/7/6,81,59,70
hailar,1983/7/7,74,62,68
hailar,1983/7/8,81,56,69
hailar,1983/7/9,81,55,68
hailar,1983/7/10,80,56,68
hailar,1983/7/11,75,60,66
hailar,1983/7/12,71,56,62
hailar,1983/7/13,67,47,59
hailar,1983/7/14,67,57,61
hailar,1983/7/15,67,58,62
hailar,1983/7/16,74,56,65
hailar,1983/7/17,77,54,66
hailar,1983/7/18,76,58,66
hailar,1983/7/19,74,56,64
hailar,1983/7/20,67,57,60
hailar,1983/7/21,69,56,62
hailar,1983/7/22,75,56,63
hailar,1983/7/23,77,58,67
hailar,1983/7/24,85,58,71
hailar,1983/7/25,81,65,71
hailar,1983/7/26,71,61,64
hailar,1983/7/27,69,49,62
hailar,1983/7/28,65,56,60
hailar,1983/7/29,69,57,63
hailar,1983/7/30,69,55,62
hailar,1983/7/31,74,53,64
hailar,1983/8/1,73,60,64
hailar,1983/8/2,83,57,69
hailar,1983/8/3,73,56,62
hailar,1983/8/4,67,50,58
hailar,1983/8/5,72,46,61
hailar,1983/8/6,74,48,61
hailar,1983/8/7,81,49,67
hailar,1983/8/8,88,62,73
hailar,1983/8/9,82,65,72
hailar,1983/8/10,73,54,63
hailar,1983/8/11,89,58,71
hailar,1983/8/12,71,59,64
hailar,1983/8/13,72,58,65
hailar,1983/8/14,72,58,65
hailar,1983/8/15,69,58,62
hailar,1983/8/16,67,47,57
hailar,1983/8/17,64,50,56
hailar,1983/8/18,65,43,52
hailar,1983/8/19,71,45,59
hailar,1983/8/20,73,46,61
hailar,1983/8/21,76,51,64
hailar,1983/8/22,77,51,65
hailar,1983/8/23,79,51,65
hailar,1983/8/24,81,51,65
hailar,1983/8/25,81,54,68
hailar,1983/8/26,79,57,67
hailar,1983/8/27,72,62,66
hailar,1983/8/28,71,58,63
hailar,1983/8/29,71,59,63
hailar,1983/8/30,70,60,64
hailar,1983/8/31,70,58,62
hailar,1983/9/1,67,47,58
hailar,1983/9/2,66,53,59
hailar,1983/9/3,70,54,60
hailar,1983/9/4,78,46,62
hailar,1983/9/5,71,57,62
hailar,1983/9/6,69,58,63
hailar,1983/9/7,76,53,63
hailar,1983/9/8,72,55,64
hailar,1983/9/9,71,57,62
hailar,1983/9/10,67,53,58
hailar,1983/9/11,66,54,60
hailar,1983/9/12,72,54,60
hailar,1983/9/13,57,40,46
hailar,1983/9/14,50,41,47
hailar,1983/9/15,59,40,49
hailar,1983/9/16,59,36,49
hailar,1983/9/17,63,41,53
hailar,1983/9/18,60,49,53
hailar,1983/9/19,53,39,45
hailar,1983/9/20,56,38,45
hailar,1983/9/21,57,31,44
hailar,1983/9/22,57,43,49
hailar,1983/9/23,53,27,40
hailar,1983/9/24,46,33,40
hailar,1983/9/25,45,27,37
hailar,1983/9/26,49,31,40
hailar,1983/9/27,47,30,39
hailar,1983/9/28,38,27,33
hailar,1983/9/29,42,33,38
hailar,1983/9/30,49,31,39
hailar,1983/10/1,49,29,38
hailar,1983/10/2,52,29,40
hailar,1983/10/3,47,33,39
hailar,1983/10/4,48,34,39
hailar,1983/10/5,47,27,37
hailar,1983/10/6,49,26,36
hailar,1983/10/7,67,31,47
hailar,1983/10/8,68,42,53
hailar,1983/10/9,54,37,41
hailar,1983/10/10,39,26,32
hailar,1983/10/11,52,23,36
hailar,1983/10/12,50,29,38
hailar,1983/10/13,52,29,41
hailar,1983/10/14,60,34,45
hailar,1983/10/15,48,25,34
hailar,1983/10/16,31,13,20
hailar,1983/10/17,32,10,20
hailar,1983/10/18,36,13,23
hailar,1983/10/19,42,25,32
hailar,1983/10/20,46,19,31
hailar,1983/10/21,39,24,28
hailar,1983/10/22,32,15,22
hailar,1983/10/23,35,16,24
hailar,1983/10/24,42,15,27
hailar,1983/10/25,46,22,32
hailar,1983/10/26,43,19,30
hailar,1983/10/27,37,21,28
hailar,1983/10/28,26,11,17
hailar,1983/10/29,31,4,16
hailar,1983/10/30,34,7,19
hailar,1983/10/31,39,15,25
hailar,1983/11/1,45,20,31
hailar,1983/11/2,33,16,23
hailar,1983/11/3,39,15,24
hailar,1983/11/4,35,13,21
hailar,1983/11/5,44,12,25
hailar,1983/11/6,49,19,29
hailar,1983/11/7,51,18,31
hailar,1983/11/8,49,20,33
hailar,1983/11/9,39,29,32
hailar,1983/11/10,31,20,23
hailar,1983/11/11,21,8,13
hailar,1983/11/12,10,-9,1
hailar,1983/11/13,20,0,10
hailar,1983/11/14,29,11,19
hailar,1983/11/15,22,3,11
hailar,1983/11/16,12,5,7
hailar,1983/11/17,13,-1,4
hailar,1983/11/18,17,-2,6
hailar,1983/11/19,20,2,9
hailar,1983/11/20,17,4,8
hailar,1983/11/21,18,2,8
hailar,1983/11/22,27,6,16
hailar,1983/11/23,22,5,15
hailar,1983/11/24,11,-5,2
hailar,1983/11/25,9,-8,1
hailar,1983/11/26,15,-4,3
hailar,1983/11/27,20,-4,8
hailar,1983/11/28,31,15,21
hailar,1983/11/29,19,10,14
hailar,1983/11/30,15,-3,7
hailar,1983/12/1,30,9,23
hailar,1983/12/2,28,8,16
hailar,1983/12/3,16,-6,4
hailar,1983/12/4,18,0,6
hailar,1983/12/5,12,-3,3
hailar,1983/12/6,12,0,5
hailar,1983/12/7,8,-4,1
hailar,1983/12/8,13,-4,1
hailar,1983/12/9,14,0,7
hailar,1983/12/10,8,-6,-1
hailar,1983/12/11,7,-13,-5
hailar,1983/12/12,4,-12,-3
hailar,1983/12/13,-7,-22,-15
hailar,1983/12/14,1,-24,-12
hailar,1983/12/15,-1,-22,-14
hailar,1983/12/16,-8,-23,-17
hailar,1983/12/17,2,-21,-9
hailar,1983/12/18,-3,-16,-12
hailar,1983/12/19,1,-17,-10
hailar,1983/12/20,6,-14,-3
hailar,1983/12/21,-1,-16,-10
hailar,1983/12/22,-9,-24,-18
hailar,1983/12/23,-12,-24,-18
hailar,1983/12/24,-11,-29,-20
hailar,1983/12/25,-9,-21,-14
hailar,1983/12/26,-9,-26,-17
hailar,1983/12/27,-15,-25,-21
hailar,1983/12/28,-21,-33,-28
hailar,1983/12/29,-20,-34,-27
hailar,1983/12/30,-9,-22,-16
hailar,1983/12/31,-8,-16,-12
hailar,1984/1/1,-11,-22,-16
hailar,1984/1/2,-13,-25,-18
hailar,1984/1/3,-18,-29,-25
hailar,1984/1/4,-13,-30,-22
hailar,1984/1/5,-13,-27,-22
hailar,1984/1/6,-11,-25,-20
hailar,1984/1/7,-7,-26,-17
hailar,1984/1/8,7,-14,-5
hailar,1984/1/9,7,-7,0
hailar,1984/1/10,0,-15,-10
hailar,1984/1/11,-4,-21,-13
hailar,1984/1/12,-2,-18,-9
hailar,1984/1/13,-7,-23,-16
hailar,1984/1/14,-11,-26,-20
hailar,1984/1/15,-15,-32,-25
hailar,1984/1/16,-19,-34,-28
hailar,1984/1/17,-19,-35,-29
hailar,1984/1/18,-14,-30,-24
hailar,1984/1/19,-2,-23,-13
hailar,1984/1/20,-14,-31,-25
hailar,1984/1/21,-7,-33,-17
hailar,1984/1/22,-4,-18,-13
hailar,1984/1/23,-12,-28,-21
hailar,1984/1/24,-20,-37,-31
hailar,1984/1/25,-21,-35,-30
hailar,1984/1/26,-16,-29,-22
hailar,1984/1/27,-17,-31,-25
hailar,1984/1/28,-14,-25,-21
hailar,1984/1/29,-13,-31,-22
hailar,1984/1/30,-12,-28,-21
hailar,1984/1/31,-17,-29,-25
hailar,1984/2/1,-23,-38,-32
hailar,1984/2/2,-18,-37,-30
hailar,1984/2/3,-18,-39,-32
hailar,1984/2/4,-18,-37,-31
hailar,1984/2/5,-17,-41,-29
hailar,1984/2/6,-9,-32,-21
hailar,1984/2/7,-10,-33,-25
hailar,1984/2/8,-6,-32,-23
hailar,1984/2/9,-10,-27,-20
hailar,1984/2/10,-7,-28,-18
hailar,1984/2/11,-8,-28,-20
hailar,1984/2/12,-9,-27,-21
hailar,1984/2/13,-9,-27,-17
hailar,1984/2/14,-9,-25,-20
hailar,1984/2/15,-7,-29,-20
hailar,1984/2/16,-4,-28,-17
hailar,1984/2/17,15,-11,0
hailar,1984/2/18,6,-19,-7
hailar,1984/2/19,6,-14,-4
hailar,1984/2/20,11,-6,0
hailar,1984/2/21,9,-10,-1
hailar,1984/2/22,20,-4,10
hailar,1984/2/23,17,-10,0
hailar,1984/2/24,10,-15,-4
hailar,1984/2/25,20,2,13
hailar,1984/2/26,10,-2,3
hailar,1984/2/27,2,-18,-9
hailar,1984/2/28,-4,-27,-17
hailar,1984/2/29,4,-23,-11
hailar,1984/3/1,0,-21,-12
hailar,1984/3/2,5,-27,-13
hailar,1984/3/3,10,-15,-5
hailar,1984/3/4,13,-9,-1
hailar,1984/3/5,9,-4,2
hailar,1984/3/6,9,-7,1
hailar,1984/3/7,5,-14,-6
hailar,1984/3/8,6,-12,-3
hailar,1984/3/9,6,-18,-7
hailar,1984/3/10,6,-13,-5
hailar,1984/3/11,6,-17,-7
hailar,1984/3/12,10,-17,-5
hailar,1984/3/13,12,-13,-1
hailar,1984/3/14,13,-15,0
hailar,1984/3/15,26,3,15
hailar,1984/3/16,22,17,19
hailar,1984/3/17,19,0,8
hailar,1984/3/18,10,-5,2
hailar,1984/3/19,15,-6,3
hailar,1984/3/20,13,-17,-3
hailar,1984/3/21,16,-9,2
hailar,1984/3/22,17,-5,6
hailar,1984/3/23,19,2,10
hailar,1984/3/24,16,-7,4
hailar,1984/3/25,12,-12,0
hailar,1984/3/26,15,-14,0
hailar,1984/3/27,21,-9,6
hailar,1984/3/28,20,-8,6
hailar,1984/3/29,20,-4,8
hailar,1984/3/30,18,-8,6
hailar,1984/3/31,24,-6,10
hailar,1984/4/1,38,4,20
hailar,1984/4/2,34,25,28
hailar,1984/4/3,28,17,23
hailar,1984/4/4,25,8,15
hailar,1984/4/5,20,-7,7
hailar,1984/4/6,26,8,15
hailar,1984/4/7,31,-1,15
hailar,1984/4/8,41,21,30
hailar,1984/4/9,34,29,30
hailar,1984/4/10,36,22,29
hailar,1984/4/11,38,17,28
hailar,1984/4/12,45,22,33
hailar,1984/4/13,51,27,39
hailar,1984/4/14,45,34,39
hailar,1984/4/15,50,34,41
hailar,1984/4/16,58,29,43
hailar,1984/4/17,46,20,29
hailar,1984/4/18,58,27,43
hailar,1984/4/19,62,39,51
hailar,1984/4/20,61,24,29
hailar,1984/4/21,32,21,27
hailar,1984/4/22,43,19,32
hailar,1984/4/23,60,27,42
hailar,1984/4/24,69,31,52
