city,date,tmax,tmin,tavg
tianjin,1982/2/15,47,22,33
tianjin,1982/2/16,39,30,34
tianjin,1982/2/17,47,24,35
tianjin,1982/2/18,43,35,39
tianjin,1982/2/19,51,29,38
tianjin,1982/2/20,44,33,37
tianjin,1982/2/21,53,29,37
tianjin,1982/2/22,48,32,38
tianjin,1982/2/23,46,34,38
tianjin,1982/2/24,51,26,37
tianjin,1982/2/25,53,28,39
tianjin,1982/2/26,54,32,41
tianjin,1982/2/27,55,31,42
tianjin,1982/2/28,47,36,42
tianjin,1982/3/1,52,25,38
tianjin,1982/3/2,57,31,42
tianjin,1982/3/3,53,38,43
tianjin,1982/3/4,47,37,40
tianjin,1982/3/5,42,33,37
tianjin,1982/3/6,42,27,35
tianjin,1982/3/7,48,29,37
tianjin,1982/3/8,56,31,41
tianjin,1982/3/9,66,33,47
tianjin,1982/3/10,60,39,47
tianjin,1982/3/11,60,33,45
tianjin,1982/3/12,58,37,46
tianjin,1982/3/13,59,35,45
tianjin,1982/3/14,61,47,52
tianjin,1982/3/15,54,38,44
tianjin,1982/3/16,46,33,39
tianjin,1982/3/17,54,36,43
tianjin,1982/3/18,52,37,44
tianjin,1982/3/19,47,41,44
tianjin,1982/3/20,61,39,47
tianjin,1982/3/21,67,44,51
tianjin,1982/3/22,49,39,42
tianjin,1982/3/23,49,38,42
tianjin,1982/3/24,45,34,38
tianjin,1982/3/25,47,30,37
tianjin,1982/3/26,56,32,42
tianjin,1982/3/27,67,39,51
tianjin,1982/3/28,56,40,47
tianjin,1982/3/29,64,43,53
tianjin,1982/3/30,69,44,56
tianjin,1982/3/31,66,49,56
tianjin,1982/4/1,76,51,61
tianjin,1982/4/2,62,49,54
tianjin,1982/4/3,65,42,52
tianjin,1982/4/4,69,44,55
tianjin,1982/4/5,71,45,57
tianjin,1982/4/6,74,46,60
tianjin,1982/4/7,84,47,63
tianjin,1982/4/8,67,50,54
tianjin,1982/4/9,66,39,53
tianjin,1982/4/10,72,46,58
tianjin,1982/4/11,71,53,60
tianjin,1982/4/12,64,50,55
tianjin,1982/4/13,78,46,62
tianjin,1982/4/14,69,49,55
tianjin,1982/4/15,64,43,54
tianjin,1982/4/16,67,42,55
tianjin,1982/4/17,70,47,58
tianjin,1982/4/18,75,47,61
tianjin,1982/4/19,78,55,65
tianjin,1982/4/20,67,59,63
tianjin,1982/4/21,75,51,61
tianjin,1982/4/22,78,61,67
tianjin,1982/4/23,85,55,69
tianjin,1982/4/24,86,63,73
tianjin,1982/4/25,80,61,69
tianjin,1982/4/26,79,59,67
tianjin,1982/4/27,75,56,64
tianjin,1982/4/28,69,51,61
tianjin,1982/4/29,74,52,64
tianjin,1982/4/30,80,55,66
tianjin,1982/5/1,81,60,69
tianjin,1982/5/2,74,56,64
tianjin,1982/5/3,65,52,59
tianjin,1982/5/4,76,46,62
tianjin,1982/5/5,66,55,61
tianjin,1982/5/6,83,54,68
tianjin,1982/5/7,84,64,73
tianjin,1982/5/8,88,64,75
tianjin,1982/5/9,77,60,65
tianjin,1982/5/10,79,57,66
tianjin,1982/5/11,72,61,65
tianjin,1982/5/12,62,49,55
tianjin,1982/5/13,74,48,60
tianjin,1982/5/14,83,53,67
tianjin,1982/5/15,88,58,73
tianjin,1982/5/16,93,61,76
tianjin,1982/5/17,79,64,69
tianjin,1982/5/18,73,59,66
tianjin,1982/5/19,78,56,67
tianjin,1982/5/20,94,62,76
tianjin,1982/5/21,97,65,78
tianjin,1982/5/22,83,63,71
tianjin,1982/5/23,93,65,79
tianjin,1982/5/24,99,69,81
tianjin,1982/5/25,91,64,74
tianjin,1982/5/26,84,65,72
tianjin,1982/5/27,96,66,79
tianjin,1982/5/28,82,66,70
tianjin,1982/5/29,78,61,68
tianjin,1982/5/30,82,62,71
tianjin,1982/5/31,78,66,70
tianjin,1982/6/1,81,60,69
tianjin,1982/6/2,91,63,76
tianjin,1982/6/3,99,64,81
tianjin,1982/6/4,84,71,75
tianjin,1982/6/5,85,65,75
tianjin,1982/6/6,93,70,79
tianjin,1982/6/7,94,70,81
tianjin,1982/6/8,85,70,76
tianjin,1982/6/9,85,68,76
tianjin,1982/6/10,89,67,78
tianjin,1982/6/11,92,71,81
tianjin,1982/6/12,82,66,70
tianjin,1982/6/13,78,65,70
tianjin,1982/6/14,85,67,76
tianjin,1982/6/15,78,69,72
tianjin,1982/6/16,79,67,71
tianjin,1982/6/17,79,69,72
tianjin,1982/6/18,77,63,70
tianjin,1982/6/19,81,67,72
tianjin,1982/6/20,80,70,74
tianjin,1982/6/21,72,58,65
tianjin,1982/6/22,84,58,70
tianjin,1982/6/23,84,65,73
tianjin,1982/6/24,88,65,76
tianjin,1982/6/25,87,69,78
tianjin,1982/6/26,88,72,80
tianjin,1982/6/27,88,70,80
tianjin,1982/6/28,89,69,80
tianjin,1982/6/29,91,71,80
tianjin,1982/6/30,93,72,82
tianjin,1982/7/1,96,73,85
tianjin,1982/7/2,93,75,83
tianjin,1982/7/3,89,73,81
tianjin,1982/7/4,89,71,78
tianjin,1982/7/5,85,70,77
tianjin,1982/7/6,86,69,78
tianjin,1982/7/7,90,71,80
tianjin,1982/7/8,92,76,83
tianjin,1982/7/9,84,71,76
tianjin,1982/7/10,86,69,78
tianjin,1982/7/11,90,71,81
tianjin,1982/7/12,94,71,81
tianjin,1982/7/13,86,69,78
tianjin,1982/7/14,87,72,78
tianjin,1982/7/15,87,68,77
tianjin,1982/7/16,93,68,80
tianjin,1982/7/17,95,72,83
tianjin,1982/7/18,87,75,81
tianjin,1982/7/19,88,72,79
tianjin,1982/7/20,87,73,79
tianjin,1982/7/21,83,73,77
tianjin,1982/7/22,82,74,78
tianjin,1982/7/23,84,74,78
tianjin,1982/7/24,80,70,75
tianjin,1982/7/25,73,68,70
tianjin,1982/7/26,81,69,74
tianjin,1982/7/27,86,70,76
tianjin,1982/7/28,86,72,79
tianjin,1982/7/29,84,74,78
tianjin,1982/7/30,86,74,80
tianjin,1982/7/31,87,78,81
tianjin,1982/8/1,88,76,80
tianjin,1982/8/2,91,77,83
tianjin,1982/8/3,90,80,84
tianjin,1982/8/4,90,80,83
tianjin,1982/8/5,86,77,80
tianjin,1982/8/6,92,72,82
tianjin,1982/8/7,90,78,83
tianjin,1982/8/8,89,78,82
tianjin,1982/8/9,91,79,84
tianjin,1982/8/10,89,75,81
tianjin,1982/8/11,84,75,78
tianjin,1982/8/12,84,76,80
tianjin,1982/8/13,89,77,82
tianjin,1982/8/14,92,77,84
tianjin,1982/8/15,94,79,84
tianjin,1982/8/16,87,71,79
tianjin,1982/8/17,87,74,79
tianjin,1982/8/18,87,72,79
tianjin,1982/8/19,85,75,78
tianjin,1982/8/20,85,72,77
tianjin,1982/8/21,86,72,78
tianjin,1982/8/22,86,71,77
tianjin,1982/8/23,87,71,79
tianjin,1982/8/24,85,73,78
tianjin,1982/8/25,84,72,76
tianjin,1982/8/26,89,69,78
tianjin,1982/8/27,84,72,78
tianjin,1982/8/28,87,70,77
tianjin,1982/8/29,87,70,77
tianjin,1982/8/30,84,71,76
tianjin,1982/8/31,82,70,75
tianjin,1982/9/1,78,69,72
tianjin,1982/9/2,74,64,67
tianjin,1982/9/3,78,65,71
tianjin,1982/9/4,81,65,72
tianjin,1982/9/5,85,63,75
tianjin,1982/9/6,82,64,71
tianjin,1982/9/7,82,62,71
tianjin,1982/9/8,79,64,72
tianjin,1982/9/9,77,59,68
tianjin,1982/9/10,82,56,69
tianjin,1982/9/11,88,62,73
tianjin,1982/9/12,87,65,75
tianjin,1982/9/13,85,68,74
tianjin,1982/9/14,83,65,73
tianjin,1982/9/15,86,64,75
tianjin,1982/9/16,87,66,76
tianjin,1982/9/17,83,66,74
tianjin,1982/9/18,83,69,73
tianjin,1982/9/19,83,63,72
tianjin,1982/9/20,75,62,67
tianjin,1982/9/21,76,54,65
tianjin,1982/9/22,80,58,68
tianjin,1982/9/23,83,58,70
tianjin,1982/9/24,83,61,71
tianjin,1982/9/25,80,63,69
tianjin,1982/9/26,65,54,58
tianjin,1982/9/27,73,45,59
tianjin,1982/9/28,78,50,63
tianjin,1982/9/29,75,52,62
tianjin,1982/9/30,77,57,65
tianjin,1982/10/1,76,57,66
tianjin,1982/10/2,80,59,68
tianjin,1982/10/3,79,61,68
tianjin,1982/10/4,80,63,71
tianjin,1982/10/5,79,61,68
tianjin,1982/10/6,85,56,69
tianjin,1982/10/7,85,59,70
tianjin,1982/10/8,83,62,71
tianjin,1982/10/9,82,61,71
tianjin,1982/10/10,80,58,68
tianjin,1982/10/11,76,60,67
tianjin,1982/10/12,80,60,69
tianjin,1982/10/13,78,63,69
tianjin,1982/10/14,70,59,65
tianjin,1982/10/15,62,54,57
tianjin,1982/10/16,65,49,57
tianjin,1982/10/17,69,52,59
tianjin,1982/10/18,70,56,61
tianjin,1982/10/19,67,50,57
tianjin,1982/10/20,74,45,58
tianjin,1982/10/21,74,48,60
tianjin,1982/10/22,59,42,47
tianjin,1982/10/23,50,38,42
tianjin,1982/10/24,60,34,45
tianjin,1982/10/25,68,40,52
tianjin,1982/10/26,67,45,55
tianjin,1982/10/27,67,49,57
tianjin,1982/10/28,71,53,59
tianjin,1982/10/29,68,50,57
tianjin,1982/10/30,61,50,56
tianjin,1982/10/31,62,46,55
tianjin,1982/11/1,54,42,47
tianjin,1982/11/2,57,35,46
tianjin,1982/11/3,65,49,54
tianjin,1982/11/4,67,46,55
tianjin,1982/11/5,59,49,54
tianjin,1982/11/6,59,51,54
tianjin,1982/11/7,63,43,52
tianjin,1982/11/8,59,46,51
tianjin,1982/11/9,52,35,40
tianjin,1982/11/10,50,35,42
tianjin,1982/11/11,62,34,45
tianjin,1982/11/12,56,36,45
tianjin,1982/11/13,60,41,49
tianjin,1982/11/14,51,38,42
tianjin,1982/11/15,45,35,39
tianjin,1982/11/16,50,31,39
tianjin,1982/11/17,53,34,42
tianjin,1982/11/18,52,40,43
tianjin,1982/11/19,49,31,40
tianjin,1982/11/20,50,30,38
tianjin,1982/11/21,48,35,41
tianjin,1982/11/22,44,34,39
tianjin,1982/11/23,49,29,37
tianjin,1982/11/24,42,29,34
tianjin,1982/11/25,46,26,34
tianjin,1982/11/26,48,31,37
tianjin,1982/11/27,46,33,39
tianjin,1982/11/28,44,37,40
tianjin,1982/11/29,46,29,36
tianjin,1982/11/30,49,29,36
tianjin,1982/12/1,49,28,36
tianjin,1982/12/2,43,32,36
tianjin,1982/12/3,45,27,34
tianjin,1982/12/4,39,26,33
tianjin,1982/12/5,29,15,22
tianjin,1982/12/6,36,15,24
tianjin,1982/12/7,37,17,26
tianjin,1982/12/8,40,20,29
tianjin,1982/12/9,41,21,30
tianjin,1982/12/10,39,31,35
tianjin,1982/12/11,34,25,29
tianjin,1982/12/12,33,22,26
tianjin,1982/12/13,38,17,26
tianjin,1982/12/14,38,21,27
tianjin,1982/12/15,39,20,27
tianjin,1982/12/16,39,22,31
tianjin,1982/12/17,43,18,29
tianjin,1982/12/18,45,23,31
tianjin,1982/12/19,49,24,32
tianjin,1982/12/20,46,24,33
tianjin,1982/12/21,45,24,34
tianjin,1982/12/22,39,27,33
tianjin,1982/12/23,41,20,30
tianjin,1982/12/24,34,27,30
tianjin,1982/12/25,34,20,26
tianjin,1982/12/26,41,18,28
tianjin,1982/12/27,42,19,30
tianjin,1982/12/28,45,22,31
tianjin,1982/12/29,45,22,32
tianjin,1982/12/30,39,27,31
tianjin,1982/12/31,41,19,28
tianjin,1983/1/1,40,27,32
tianjin,1983/1/2,44,18,29
tianjin,1983/1/3,43,22,31
tianjin,1983/1/4,42,30,35
tianjin,1983/1/5,35,22,29
tianjin,1983/1/6,38,33,35
tianjin,1983/1/7,36,16,20
tianjin,1983/1/8,27,8,16
tianjin,1983/1/9,31,11,19
tianjin,1983/1/10,33,14,23
tianjin,1983/1/11,36,16,25
tianjin,1983/1/12,41,17,27
tianjin,1983/1/13,40,25,31
tianjin,1983/1/14,37,20,29
tianjin,1983/1/15,39,26,30
tianjin,1983/1/16,41,20,30
tianjin,1983/1/17,38,28,32
tianjin,1983/1/18,31,22,27
tianjin,1983/1/19,29,19,23
tianjin,1983/1/20,30,12,21
tianjin,1983/1/21,33,20,24
tianjin,1983/1/22,41,16,26
tianjin,1983/1/23,45,17,28
tianjin,1983/1/24,49,19,30
tianjin,1983/1/25,49,20,32
tianjin,1983/1/26,41,26,31
tianjin,1983/1/27,44,18,29
tianjin,1983/1/28,50,25,35
tianjin,1983/1/29,47,32,37
tianjin,1983/1/30,40,20,28
tianjin,1983/1/31,41,20,29
tianjin,1983/2/1,34,29,31
tianjin,1983/2/2,38,23,30
tianjin,1983/2/3,44,19,31
tianjin,1983/2/4,46,20,33
tianjin,1983/2/5,50,24,35
tianjin,1983/2/6,40,26,33
tianjin,1983/2/7,41,25,31
tianjin,1983/2/8,36,18,27
tianjin,1983/2/9,36,15,26
tianjin,1983/2/10,33,24,27
tianjin,1983/2/11,36,19,25
tianjin,1983/2/12,32,16,23
tianjin,1983/2/13,40,18,27
tianjin,1983/2/14,42,28,35
tianjin,1983/2/15,46,22,33
tianjin,1983/2/16,41,24,28
tianjin,1983/2/17,30,20,25
tianjin,1983/2/18,27,11,17
tianjin,1983/2/19,26,17,20
tianjin,1983/2/20,29,11,18
tianjin,1983/2/21,34,13,24
tianjin,1983/2/22,44,20,31
tianjin,1983/2/23,41,29,34
tianjin,1983/2/24,46,25,33
tianjin,1983/2/25,43,26,34
tianjin,1983/2/26,46,23,33
tianjin,1983/2/27,54,29,37
tianjin,1983/2/28,54,28,41
tianjin,1983/3/1,46,37,40
tianjin,1983/3/2,51,36,41
tianjin,1983/3/3,42,32,34
tianjin,1983/3/4,49,30,38
tianjin,1983/3/5,55,35,43
tianjin,1983/3/6,54,35,43
tianjin,1983/3/7,45,29,36
tianjin,1983/3/8,41,27,33
tianjin,1983/3/9,51,30,39
tianjin,1983/3/10,62,32,44
tianjin,1983/3/11,54,35,41
tianjin,1983/3/12,39,27,31
tianjin,1983/3/13,48,28,36
tianjin,1983/3/14,61,32,45
tianjin,1983/3/15,51,36,43
tianjin,1983/3/16,53,31,37
tianjin,1983/3/17,55,27,40
tianjin,1983/3/18,63,33,48
tianjin,1983/3/19,62,44,52
tianjin,1983/3/20,60,39,47
tianjin,1983/3/21,53,37,44
tianjin,1983/3/22,50,41,45
tianjin,1983/3/23,54,40,47
tianjin,1983/3/24,58,38,46
tianjin,1983/3/25,54,36,45
tianjin,1983/3/26,57,37,46
tianjin,1983/3/27,60,39,49
tianjin,1983/3/28,65,40,52
tianjin,1983/3/29,65,44,53
tianjin,1983/3/30,67,44,55
tianjin,1983/3/31,65,50,56
tianjin,1983/4/1,60,49,53
tianjin,1983/4/2,60,39,49
tianjin,1983/4/3,63,45,52
tianjin,1983/4/4,67,42,53
tianjin,1983/4/5,82,48,64
tianjin,1983/4/6,78,51,63
tianjin,1983/4/7,64,41,51
tianjin,1983/4/8,70,49,57
tianjin,1983/4/9,56,52,54
tianjin,1983/4/10,70,48,58
tianjin,1983/4/11,75,50,62
tianjin,1983/4/12,78,54,65
tianjin,1983/4/13,71,54,61
tianjin,1983/4/14,58,51,52
tianjin,1983/4/15,65,38,52
tianjin,1983/4/16,74,44,59
tianjin,1983/4/17,72,49,61
tianjin,1983/4/18,72,52,61
tianjin,1983/4/19,68,50,58
tianjin,1983/4/20,73,46,59
tianjin,1983/4/21,65,51,53
tianjin,1983/4/22,74,47,59
tianjin,1983/4/23,89,52,69
tianjin,1983/4/24,91,62,76
tianjin,1983/4/25,80,58,66
tianjin,1983/4/26,72,54,61
tianjin,1983/4/27,81,58,69
tianjin,1983/4/28,69,53,58
tianjin,1983/4/29,64,41,53
tianjin,1983/4/30,67,50,59
tianjin,1983/5/1,74,51,62
tianjin,1983/5/2,79,57,67
tianjin,1983/5/3,80,59,69
tianjin,1983/5/4,79,58,67
tianjin,1983/5/5,67,54,59
tianjin,1983/5/6,71,51,61
tianjin,1983/5/7,81,54,69
tianjin,1983/5/8,78,58,68
tianjin,1983/5/9,87,59,72
tianjin,1983/5/10,90,68,78
tianjin,1983/5/11,85,67,72
tianjin,1983/5/12,74,60,66
tianjin,1983/5/13,72,60,66
tianjin,1983/5/14,69,61,64
tianjin,1983/5/15,78,55,66
tianjin,1983/5/16,74,59,63
tianjin,1983/5/17,72,54,63
tianjin,1983/5/18,80,54,66
tianjin,1983/5/19,84,63,73
tianjin,1983/5/20,83,65,72
tianjin,1983/5/21,73,60,66
tianjin,1983/5/22,67,59,62
tianjin,1983/5/23,77,60,69
tianjin,1983/5/24,84,63,73
tianjin,1983/5/25,80,62,71
tianjin,1983/5/26,71,66,69
tianjin,1983/5/27,86,63,72
tianjin,1983/5/28,94,68,81
tianjin,1983/5/29,94,69,82
tianjin,1983/5/30,98,72,84
tianjin,1983/5/31,88,76,80
tianjin,1983/6/1,89,70,79
tianjin,1983/6/2,95,71,81
tianjin,1983/6/3,87,71,76
tianjin,1983/6/4,86,68,76
tianjin,1983/6/5,82,64,73
tianjin,1983/6/6,87,59,75
tianjin,1983/6/7,94,66,79
tianjin,1983/6/8,85,66,75
tianjin,1983/6/9,96,65,81
tianjin,1983/6/10,89,68,78
tianjin,1983/6/11,85,69,79
tianjin,1983/6/12,90,69,79
tianjin,1983/6/13,99,66,82
tianjin,1983/6/14,96,72,86
tianjin,1983/6/15,92,72,82
tianjin,1983/6/16,88,72,80
tianjin,1983/6/17,86,72,78
tianjin,1983/6/18,89,70,79
tianjin,1983/6/19,81,73,76
tianjin,1983/6/20,89,67,78
tianjin,1983/6/21,95,68,81
tianjin,1983/6/22,90,74,82
tianjin,1983/6/23,90,75,82
tianjin,1983/6/24,82,74,77
tianjin,1983/6/25,89,71,77
tianjin,1983/6/26,91,72,80
tianjin,1983/6/27,89,67,76
tianjin,1983/6/28,86,66,76
tianjin,1983/6/29,87,71,78
tianjin,1983/6/30,92,71,81
tianjin,1983/7/1,85,73,79
tianjin,1983/7/2,82,72,75
tianjin,1983/7/3,90,68,77
tianjin,1983/7/4,90,73,81
tianjin,1983/7/5,86,73,80
tianjin,1983/7/6,89,71,81
tianjin,1983/7/7,97,74,85
tianjin,1983/7/8,91,71,81
tianjin,1983/7/9,88,75,80
tianjin,1983/7/10,90,72,81
tianjin,1983/7/11,90,74,82
tianjin,1983/7/12,87,73,78
tianjin,1983/7/13,76,72,73
tianjin,1983/7/14,86,71,77
tianjin,1983/7/15,93,67,80
tianjin,1983/7/16,95,72,84
tianjin,1983/7/17,99,74,86
tianjin,1983/7/18,91,73,83
tianjin,1983/7/19,85,69,76
tianjin,1983/7/20,92,72,82
tianjin,1983/7/21,96,74,83
tianjin,1983/7/22,99,77,87
tianjin,1983/7/23,97,78,87
tianjin,1983/7/24,88,77,81
tianjin,1983/7/25,92,74,82
tianjin,1983/7/26,97,78,87
tianjin,1983/7/27,92,73,84
tianjin,1983/7/28,89,75,82
tianjin,1983/7/29,90,80,84
tianjin,1983/7/30,84,70,78
tianjin,1983/7/31,89,71,79
tianjin,1983/8/1,84,76,80
tianjin,1983/8/2,91,75,83
tianjin,1983/8/3,94,79,86
tianjin,1983/8/4,95,81,88
tianjin,1983/8/5,93,76,83
tianjin,1983/8/6,84,69,72
tianjin,1983/8/7,83,70,76
tianjin,1983/8/8,86,67,77
tianjin,1983/8/9,87,71,79
tianjin,1983/8/10,88,72,80
tianjin,1983/8/11,87,73,80
tianjin,1983/8/12,90,74,81
tianjin,1983/8/13,92,76,83
tianjin,1983/8/14,94,79,85
tianjin,1983/8/15,96,79,86
tianjin,1983/8/16,86,77,81
tianjin,1983/8/17,87,74,79
tianjin,1983/8/18,86,67,78
tianjin,1983/8/19,90,73,80
tianjin,1983/8/20,89,71,79
tianjin,1983/8/21,89,71,79
tianjin,1983/8/22,81,73,77
tianjin,1983/8/23,83,71,76
tianjin,1983/8/24,82,72,76
tianjin,1983/8/25,82,70,75
tianjin,1983/8/26,82,69,75
tianjin,1983/8/27,84,70,75
tianjin,1983/8/28,84,71,77
tianjin,1983/8/29,88,70,77
tianjin,1983/8/30,89,69,78
tianjin,1983/8/31,89,70,79
tianjin,1983/9/1,82,69,74
tianjin,1983/9/2,85,69,76
tianjin,1983/9/3,88,67,77
tianjin,1983/9/4,89,70,78
tianjin,1983/9/5,80,68,73
tianjin,1983/9/6,83,66,74
tianjin,1983/9/7,83,68,76
tianjin,1983/9/8,77,65,68
tianjin,1983/9/9,79,66,71
tianjin,1983/9/10,82,68,73
tianjin,1983/9/11,87,66,75
tianjin,1983/9/12,87,67,76
tianjin,1983/9/13,86,68,75
tianjin,1983/9/14,87,68,77
tianjin,1983/9/15,86,68,76
tianjin,1983/9/16,88,71,79
tianjin,1983/9/17,89,71,79
tianjin,1983/9/18,88,70,77
tianjin,1983/9/19,81,63,71
tianjin,1983/9/20,78,65,71
tianjin,1983/9/21,79,66,71
tianjin,1983/9/22,77,60,69
tianjin,1983/9/23,79,62,69
tianjin,1983/9/24,82,63,71
tianjin,1983/9/25,83,61,71
tianjin,1983/9/26,78,61,70
tianjin,1983/9/27,71,62,65
tianjin,1983/9/28,74,60,65
tianjin,1983/9/29,78,56,67
tianjin,1983/9/30,80,62,69
tianjin,1983/10/1,80,63,70
tianjin,1983/10/2,72,62,66
tianjin,1983/10/3,79,58,67
tianjin,1983/10/4,81,61,69
tianjin,1983/10/5,72,58,64
tianjin,1983/10/6,75,54,63
tianjin,1983/10/7,65,57,60
tianjin,1983/10/8,68,56,60
tianjin,1983/10/9,72,54,63
tianjin,1983/10/10,69,53,60
tianjin,1983/10/11,64,49,55
tianjin,1983/10/12,62,47,54
tianjin,1983/10/13,71,49,57
tianjin,1983/10/14,72,49,60
tianjin,1983/10/15,72,56,62
tianjin,1983/10/16,74,55,63
tianjin,1983/10/17,63,41,48
tianjin,1983/10/18,53,42,46
tianjin,1983/10/19,64,40,50
tianjin,1983/10/20,67,46,54
tianjin,1983/10/21,72,46,57
tianjin,1983/10/22,62,47,54
tianjin,1983/10/23,63,41,51
tianjin,1983/10/24,63,46,53
tianjin,1983/10/25,55,49,51
tianjin,1983/10/26,62,44,52
tianjin,1983/10/27,68,40,53
tianjin,1983/10/28,68,44,54
tianjin,1983/10/29,53,46,50
tianjin,1983/10/30,62,45,51
tianjin,1983/10/31,64,45,52
tianjin,1983/11/1,68,41,53
tianjin,1983/11/2,64,43,52
tianjin,1983/11/3,60,45,51
tianjin,1983/11/4,61,43,51
tianjin,1983/11/5,66,44,52
tianjin,1983/11/6,63,44,53
tianjin,1983/11/7,63,44,52
tianjin,1983/11/8,56,47,52
tianjin,1983/11/9,55,49,52
tianjin,1983/11/10,55,42,47
tianjin,1983/11/11,51,35,43
tianjin,1983/11/12,51,36,42
tianjin,1983/11/13,58,32,43
tianjin,1983/11/14,59,35,45
tianjin,1983/11/15,54,36,44
tianjin,1983/11/16,38,28,32
tianjin,1983/11/17,44,29,35
tianjin,1983/11/18,52,29,39
tianjin,1983/11/19,58,29,40
tianjin,1983/11/20,51,33,42
tianjin,1983/11/21,48,40,44
tianjin,1983/11/22,55,36,43
tianjin,1983/11/23,53,32,42
tianjin,1983/11/24,46,34,38
tianjin,1983/11/25,46,28,37
tianjin,1983/11/26,52,26,38
tianjin,1983/11/27,54,28,39
tianjin,1983/11/28,51,31,40
tianjin,1983/11/29,50,33,40
tianjin,1983/11/30,44,29,35
tianjin,1983/12/1,52,26,37
tianjin,1983/12/2,55,28,41
tianjin,1983/12/3,52,32,43
tianjin,1983/12/4,54,29,38
tianjin,1983/12/5,51,31,39
tianjin,1983/12/6,49,30,39
tianjin,1983/12/7,53,31,40
tianjin,1983/12/8,53,31,39
tianjin,1983/12/9,51,29,38
tianjin,1983/12/10,43,33,39
tianjin,1983/12/11,48,25,35
tianjin,1983/12/12,48,25,34
tianjin,1983/12/13,42,29,35
tianjin,1983/12/14,40,28,32
tianjin,1983/12/15,43,25,32
tianjin,1983/12/16,42,22,31
tianjin,1983/12/17,41,29,34
tianjin,1983/12/18,47,22,32
tianjin,1983/12/19,47,24,33
tianjin,1983/12/20,44,26,33
tianjin,1983/12/21,40,31,35
tianjin,1983/12/22,33,24,26
tianjin,1983/12/23,34,14,23
tianjin,1983/12/24,29,17,22
tianjin,1983/12/25,37,17,25
tianjin,1983/12/26,35,19,27
tianjin,1983/12/27,35,18,26
tianjin,1983/12/28,34,16,25
tianjin,1983/12/29,25,18,21
tianjin,1983/12/30,30,12,20
tianjin,1983/12/31,36,13,24
tianjin,1984/1/1,34,17,24
tianjin,1984/1/2,32,23,27
tianjin,1984/1/3,33,18,24
tianjin,1984/1/4,34,16,24
tianjin,1984/1/5,37,16,26
tianjin,1984/1/6,36,18,27
tianjin,1984/1/7,37,17,27
tianjin,1984/1/8,44,18,29
tianjin,1984/1/9,53,22,35
tianjin,1984/1/10,45,30,36
tianjin,1984/1/11,44,24,31
tianjin,1984/1/12,40,23,31
tianjin,1984/1/13,44,20,29
tianjin,1984/1/14,33,23,28
tianjin,1984/1/15,28,15,21
tianjin,1984/1/16,29,17,21
tianjin,1984/1/17,32,13,22
tianjin,1984/1/18,30,17,24
tianjin,1984/1/19,32,11,20
tianjin,1984/1/20,35,14,24
tianjin,1984/1/21,26,21,23
tianjin,1984/1/22,34,11,21
tianjin,1984/1/23,33,18,26
tianjin,1984/1/24,30,14,21
tianjin,1984/1/25,31,12,20
tianjin,1984/1/26,25,15,20
tianjin,1984/1/27,27,11,18
tianjin,1984/1/28,24,13,19
tianjin,1984/1/29,27,14,20
tianjin,1984/1/30,30,14,21
tianjin,1984/1/31,36,13,23
tianjin,1984/2/1,27,18,22
tianjin,1984/2/2,28,8,18
tianjin,1984/2/3,35,10,21
tianjin,1984/2/4,38,15,26
tianjin,1984/2/5,32,20,23
tianjin,1984/2/6,30,15,21
tianjin,1984/2/7,33,18,24
tianjin,1984/2/8,35,16,26
tianjin,1984/2/9,34,20,26
tianjin,1984/2/10,34,19,25
tianjin,1984/2/11,38,25,29
tianjin,1984/2/12,42,18,28
tianjin,1984/2/13,40,26,30
tianjin,1984/2/14,32,24,28
tianjin,1984/2/15,34,19,26
tianjin,1984/2/16,31,23,27
tianjin,1984/2/17,39,24,29
tianjin,1984/2/18,44,19,30
tianjin,1984/2/19,48,22,32
tianjin,1984/2/20,41,23,30
tianjin,1984/2/21,42,28,35
tianjin,1984/2/22,35,28,32
tianjin,1984/2/23,44,20,30
tianjin,1984/2/24,43,27,34
tianjin,1984/2/25,42,27,34
tianjin,1984/2/26,39,25,32
tianjin,1984/2/27,41,19,31
tianjin,1984/2/28,33,25,29
tianjin,1984/2/29,44,17,29
tianjin,1984/3/1,42,27,35
tianjin,1984/3/2,41,27,35
tianjin,1984/3/3,44,20,31
tianjin,1984/3/4,49,26,35
tianjin,1984/3/5,42,27,32
tianjin,1984/3/6,46,22,32
tianjin,1984/3/7,50,26,36
tianjin,1984/3/8,45,29,37
tianjin,1984/3/9,42,28,35
tianjin,1984/3/10,49,22,35
tianjin,1984/3/11,54,30,39
tianjin,1984/3/12,48,29,37
tianjin,1984/3/13,44,33,38
tianjin,1984/3/14,45,32,36
tianjin,1984/3/15,50,34,39
tianjin,1984/3/16,51,35,42
tianjin,1984/3/17,51,35,41
tianjin,1984/3/18,49,34,39
tianjin,1984/3/19,51,29,39
tianjin,1984/3/20,45,29,38
tianjin,1984/3/21,46,30,36
tianjin,1984/3/22,54,34,43
tianjin,1984/3/23,56,40,47
tianjin,1984/3/24,57,28,44
tianjin,1984/3/25,52,33,39
tianjin,1984/3/26,51,26,38
tianjin,1984/3/27,51,34,42
tianjin,1984/3/28,69,36,52
tianjin,1984/3/29,60,43,50
tianjin,1984/3/30,52,40,44
tianjin,1984/3/31,51,40,44
